Entry DateTime, Exit DateTime, Entry Price, Qty,Momentum,Normalized Volume,Range Expansion Index, P/L
2019-1-2 13:00:19,2019-1-2 12:15:20,1358.20,  1,1.10,72.44,10.97,-150
2019-1-2 13:16:12,2019-1-2 13:08:57,1354.60, -1,-2.80,136.96,-29.69,-155
2019-1-2 13:43:14,2019-1-2 13:30:58,1355.00, -1,0.30,61.76,-13.85,300
2019-1-2 14:12:42,2019-1-2 14:11:21,1350.30, -1,-5.90,80.09,-57.47,-155
2019-1-2 14:55:01,2019-1-2 14:16:04,1353.80,  1,5.60,181.86,85.37,-485
2019-1-3 08:51:13,2019-1-3 08:37:06,1338.10,  1,-4.80,172.68,-20.19,-5
2019-1-3 08:56:10,2019-1-3 08:54:42,1341.00,  1,-5.30,76.81,-33.33,-430
2019-1-3 09:23:40,2019-1-3 09:04:26,1335.40,  1,5.90,132.86,61.78,-205
2019-1-3 09:51:13,2019-1-3 09:31:18,1334.40,  1,3.80,66.41,9.68,440
2019-1-3 10:30:15,2019-1-3 10:26:53,1346.20,  1,0.60,93.59,-59.12,170
2019-1-3 11:50:49,2019-1-3 11:11:37,1352.70,  1,-1.10,228.02,-19.40,-570
2019-1-3 12:37:50,2019-1-3 12:16:12,1344.40,  1,2.10,65.29,22.73,-190
2019-1-3 13:06:21,2019-1-3 12:56:47,1343.70,  1,-5.00,139.03,-48.06,-400
2019-1-4 08:37:35,2019-1-3 14:55:06,1355.50,  1,4.50,180.50,53.93,300
2019-1-4 08:53:26,2019-1-4 08:52:15,1363.60,  1,6.20,85.30,52.38,-155
2019-1-4 09:02:23,2019-1-4 08:54:52,1367.20,  1,6.00,117.18,65.18,-150
2019-1-4 09:22:59,2019-1-4 09:06:36,1370.20,  1,3.60,87.51,29.66,300
2019-1-4 09:26:02,2019-1-4 09:25:30,1377.00,  1,10.20,98.12,44.60,-155
2019-1-4 09:46:17,2019-1-4 09:44:33,1375.60, -1,-2.30,149.82,-69.86,-155
2019-1-4 10:07:56,2019-1-4 10:01:05,1379.70,  1,1.50,258.79,47.69,-155
2019-1-4 10:17:10,2019-1-4 10:16:11,1376.10, -1,0.00,60.30,-23.46,-155
2019-1-4 10:28:17,2019-1-4 10:17:47,1373.40, -1,-6.10,170.83,-54.61,-155
2019-1-4 10:49:37,2019-1-4 10:47:51,1377.10,  1,2.20,46.04,59.75,-150
2019-1-4 11:18:38,2019-1-4 11:02:13,1380.60,  1,3.50,90.04,49.32,-155
2019-1-4 12:05:07,2019-1-4 11:29:26,1384.90,  1,7.90,108.44,96.75,-155
2019-1-4 13:34:59,2019-1-4 12:39:39,1386.20,  1,1.80,74.77,33.03,-155
2019-1-4 14:27:53,2019-1-4 13:46:38,1381.70, -1,1.00,244.69,2.86,25
2019-1-7 08:36:25,2019-1-4 15:14:46,1379.90, -1,-2.40,33.16,-11.57,-155
2019-1-7 08:42:20,2019-1-7 08:36:40,1389.40,  1,10.60,125.69,78.00,-150
2019-1-7 08:51:59,2019-1-7 08:44:18,1383.90, -1,-5.50,53.38,-35.21,-155
2019-1-7 09:03:58,2019-1-7 08:55:09,1393.20,  1,9.10,60.20,27.34,300
2019-1-7 09:55:01,2019-1-7 09:43:17,1400.90,  1,5.30,124.64,33.78,-155
2019-1-7 10:58:46,2019-1-7 09:55:50,1410.90,  1,9.40,72.27,27.81,-155
2019-1-7 11:08:47,2019-1-7 11:04:56,1405.50, -1,2.20,74.91,-29.56,-155
2019-1-7 12:23:08,2019-1-7 11:25:19,1412.00,  1,1.20,169.28,37.70,-155
2019-1-7 12:51:00,2019-1-7 12:49:59,1407.50, -1,-2.60,53.72,-47.01,300
2019-1-7 14:08:33,2019-1-7 13:52:19,1405.20,  1,0.40,91.07,44.17,510
2019-1-8 09:07:48,2019-1-8 08:48:28,1418.50,  1,3.50,86.32,66.26,-305
2019-1-8 09:44:51,2019-1-8 09:14:33,1406.40,  1,-2.40,88.35,-80.85,265
2019-1-8 10:16:50,2019-1-8 10:15:25,1414.80,  1,3.80,76.25,-32.85,1005
2019-1-9 09:05:12,2019-1-9 09:04:42,1438.00,  1,2.60,33.60,-46.67,-215
2019-1-9 09:54:32,2019-1-9 09:32:33,1427.70,  1,-5.80,155.55,-55.85,475
2019-1-9 13:38:02,2019-1-9 13:26:09,1440.30,  1,2.30,131.25,2.65,-95
2019-1-10 08:37:11,2019-1-9 14:53:05,1429.20, -1,-12.30,79.13,0.00,-155
2019-1-10 11:55:29,2019-1-10 09:07:42,1446.00,  1,2.60,37.41,34.02,-155
2019-1-10 12:09:41,2019-1-10 12:06:55,1440.90, -1,-3.80,77.24,-63.64,300
2019-1-10 13:07:03,2019-1-10 12:39:08,1440.70,  1,2.80,276.37,32.87,300
2019-1-11 08:53:19,2019-1-10 14:41:13,1440.00, -1,0.90,69.24,-18.42,-155
2019-1-11 09:06:41,2019-1-11 09:03:03,1444.10,  1,4.60,104.58,14.47,-150
2019-1-11 09:26:29,2019-1-11 09:20:23,1439.50, -1,1.00,24.42,22.67,-155
2019-1-11 10:01:06,2019-1-11 09:34:48,1442.30,  1,2.60,158.22,28.68,-155
2019-1-11 11:48:05,2019-1-11 10:10:45,1449.90,  1,6.40,168.38,20.83,-155
2019-1-14 08:54:26,2019-1-11 12:09:13,1440.30,  1,-6.60,90.43,7.83,-150
2019-1-14 10:12:24,2019-1-14 09:48:25,1436.30, -1,-4.80,110.06,4.85,-150
2019-1-14 10:50:05,2019-1-14 10:41:03,1438.70,  1,2.30,350.77,21.74,-155
2019-1-14 11:04:54,2019-1-14 10:53:16,1436.30, -1,4.70,68.65,-12.92,-155
2019-1-14 11:17:05,2019-1-14 11:15:38,1441.00,  1,6.20,23.94,15.38,-155
2019-1-14 14:45:00,2019-1-14 14:40:08,1436.40, -1,-8.30,65.88,-40.00,100
2019-1-15 09:02:04,2019-1-14 15:14:47,1441.20,  1,1.50,100.52,14.84,-150
2019-1-15 09:15:26,2019-1-15 09:03:58,1433.10, -1,-5.90,96.95,-52.59,-155
2019-1-15 09:56:00,2019-1-15 09:16:34,1442.30,  1,7.20,114.79,33.59,-155
2019-1-15 10:58:25,2019-1-15 10:11:10,1443.10,  1,2.50,107.99,31.67,-155
2019-1-15 12:36:30,2019-1-15 11:37:11,1444.70,  1,1.90,52.98,-27.54,-155
2019-1-15 13:28:46,2019-1-15 13:27:15,1440.20, -1,-0.10,85.75,-24.32,-155
2019-1-15 14:06:09,2019-1-15 13:50:48,1445.40,  1,3.20,159.68,41.45,-135
2019-1-16 08:36:10,2019-1-15 15:14:36,1452.80,  1,7.30,48.17,-20.00,300
2019-1-16 08:57:26,2019-1-16 08:52:05,1460.00,  1,17.20,138.60,0.00,-155
2019-1-16 09:22:11,2019-1-16 09:21:13,1456.60, -1,0.60,43.77,-16.76,300
2019-1-16 09:48:50,2019-1-16 09:40:15,1456.70,  1,0.10,45.39,20.25,-150
2019-1-16 10:27:50,2019-1-16 10:27:50,1453.70, -1,-5.20,42.58,-29.90,-155
2019-1-16 10:58:04,2019-1-16 10:28:17,1453.90, -1,0.10,140.63,-25.16,-155
2019-1-17 08:37:35,2019-1-16 11:44:05,1455.00,  1,-1.10,54.98,-7.69,300
2019-1-17 10:54:11,2019-1-17 09:11:24,1461.50,  1,2.20,119.15,25.66,300
2019-1-17 13:43:30,2019-1-17 13:41:22,1469.20,  1,6.80,97.30,25.46,-150
2019-1-17 13:55:35,2019-1-17 13:55:28,1466.10, -1,-1.20,36.36,-23.64,-155
2019-1-17 14:29:48,2019-1-17 14:28:10,1469.60,  1,4.50,53.95,38.18,-155
2019-1-17 15:01:18,2019-1-17 14:42:19,1467.90,  1,0.30,468.52,-20.61,30
2019-1-18 08:33:22,2019-1-17 15:14:48,1475.20, -1,6.90,87.64,21.52,-150
2019-1-18 09:19:39,2019-1-18 09:19:39,1478.20,  1,5.20,129.84,53.49,300
2019-1-18 11:32:42,2019-1-18 10:05:00,1489.70,  1,8.30,138.44,64.10,-155
2019-1-18 13:42:49,2019-1-18 11:43:28,1479.60, -1,-4.70,224.00,-25.53,-155
2019-1-21 09:01:22,2019-1-18 13:48:03,1474.60, -1,-8.30,52.64,-25.54,395
2019-1-22 09:05:45,2019-1-22 08:59:40,1463.60, -1,-1.60,90.87,47.33,-300
2019-1-22 10:40:06,2019-1-22 10:28:00,1466.50, -1,-0.60,58.67,13.82,520
2019-1-22 14:34:23,2019-1-22 14:26:17,1453.10, -1,0.60,121.57,30.94,-285
2019-1-22 14:44:53,2019-1-22 14:39:56,1455.70, -1,3.70,94.50,50.88,-265
2019-1-23 08:52:10,2019-1-22 15:00:01,1468.80,  1,3.90,127.70,94.93,-155
2019-1-23 09:32:42,2019-1-23 09:22:15,1464.10, -1,-7.00,143.75,-31.20,300
2019-1-23 09:55:49,2019-1-23 09:52:39,1459.80, -1,-3.70,214.48,-74.26,-150
2019-1-23 10:17:04,2019-1-23 10:10:51,1460.80,  1,-1.60,144.98,-2.48,-155
2019-1-23 10:24:13,2019-1-23 10:18:10,1455.90, -1,-6.70,83.79,-46.74,300
2019-1-23 10:52:11,2019-1-23 10:49:59,1449.30, -1,-5.40,99.63,-47.11,-155
2019-1-23 12:06:27,2019-1-23 11:48:40,1447.60, -1,-1.90,93.34,-1.38,-150
2019-1-23 12:26:45,2019-1-23 12:16:48,1450.90,  1,-0.30,346.58,-9.03,-155
2019-1-23 13:46:15,2019-1-23 13:44:58,1447.40, -1,-2.00,79.23,-41.30,-155
2019-1-23 14:08:46,2019-1-23 13:49:14,1451.70,  1,0.40,165.42,5.16,365
2019-1-24 12:48:21,2019-1-24 12:19:32,1462.10,  1,-0.40,44.95,-10.42,-60
2019-1-25 08:53:05,2019-1-24 15:14:31,1482.40,  1,7.50,67.89,57.00,-155
2019-1-25 09:00:04,2019-1-25 08:55:29,1479.30, -1,3.00,116.79,-20.39,-155
2019-1-25 14:26:58,2019-1-25 09:23:13,1484.60,  1,2.30,113.00,23.94,-150
2019-1-28 09:12:17,2019-1-25 14:30:21,1471.30,  1,3.40,125.48,79.44,300
2019-1-28 09:36:25,2019-1-28 09:28:33,1475.80,  1,9.20,181.68,36.76,-155
2019-1-28 10:39:06,2019-1-28 10:38:17,1471.20, -1,-3.40,98.50,-1.92,300
2019-1-28 11:15:09,2019-1-28 10:47:44,1469.80,  1,2.90,58.78,68.14,300
2019-1-28 13:30:02,2019-1-28 12:24:05,1471.50, -1,-1.70,65.56,-74.12,-150
2019-1-28 14:06:33,2019-1-28 13:50:08,1473.50,  1,-0.60,191.66,-14.62,-85
2019-1-29 09:25:14,2019-1-29 09:14:38,1474.90,  1,-2.80,208.66,-58.86,-250
2019-1-29 10:14:51,2019-1-29 09:57:13,1473.00,  1,-2.00,36.73,12.73,-55
2019-1-29 14:06:38,2019-1-29 14:00:32,1475.00,  1,-0.40,37.24,1.29,-160
2019-1-30 09:30:02,2019-1-30 08:48:05,1474.80,  1,7.20,178.48,49.30,605
2019-1-30 14:15:09,2019-1-30 14:11:08,1490.00,  1,0.90,91.16,-53.55,80
2019-1-31 14:24:54,2019-1-31 14:16:15,1494.70,  1,-3.60,94.66,-63.89,150
2019-2-1 09:00:02,2019-2-1 09:00:00,1500.80,  1,-1.00,28.03,-2.40,-145
2019-2-1 10:16:31,2019-2-1 09:56:09,1501.00,  1,-2.20,89.48,28.70,10
2019-2-1 12:07:48,2019-2-1 11:48:53,1504.20,  1,-1.20,99.99,-40.50,-345
2019-2-1 14:32:53,2019-2-1 14:08:08,1500.40,  1,1.20,49.87,36.27,-40
2019-2-4 09:06:14,2019-2-4 09:00:45,1502.70,  1,0.30,96.72,-12.77,760
2019-2-5 13:09:19,2019-2-5 10:59:06,1520.90,  1,4.60,193.58,19.40,-210
2019-2-6 09:19:21,2019-2-6 09:07:12,1510.70,  1,-6.60,32.91,-2.84,-165
2019-2-7 10:00:29,2019-2-7 09:51:57,1501.40,  1,-11.30,166.19,-37.50,-80
2019-2-7 10:34:22,2019-2-7 10:02:45,1493.80,  1,-6.90,33.64,-40.80,245
2019-2-7 12:02:00,2019-2-7 11:57:27,1501.70,  1,1.40,76.38,-46.32,40
2019-2-7 13:28:27,2019-2-7 13:24:43,1505.60,  1,2.20,37.11,-38.79,-310
2019-2-8 09:27:54,2019-2-8 09:22:36,1502.50,  1,-1.90,171.24,-37.11,-350
2019-2-8 10:15:16,2019-2-8 10:05:14,1498.50,  1,-2.70,45.34,-55.64,-130
2019-2-8 10:55:56,2019-2-8 10:50:33,1499.00,  1,0.80,42.66,-32.65,380
2019-2-11 09:03:46,2019-2-11 08:50:18,1509.60,  1,-3.00,23.14,-20.00,175
2019-2-11 11:01:23,2019-2-11 10:12:49,1516.20,  1,1.80,78.03,-31.69,950
2019-2-12 10:55:19,2019-2-12 10:48:05,1538.30,  1,0.40,96.28,-69.67,200
2019-2-13 10:30:19,2019-2-13 09:10:17,1536.30,  1,-2.90,130.47,-43.48,-10
2019-2-13 10:48:53,2019-2-13 10:40:21,1539.20,  1,-3.40,73.06,-25.68,-90
2019-2-14 09:39:57,2019-2-14 09:39:05,1540.50,  1,-2.90,62.25,-44.52,30
2019-2-14 10:08:43,2019-2-14 10:06:09,1544.20,  1,-1.40,148.54,-30.30,120
2019-2-15 08:35:26,2019-2-14 15:00:00,1553.20, -1,3.50,42.68,-13.40,-150
2019-2-15 08:43:21,2019-2-15 08:38:04,1557.90,  1,11.20,76.46,21.23,300
2019-2-15 10:30:06,2019-2-15 09:34:12,1568.20,  1,5.10,89.04,28.23,-150
2019-2-15 12:30:00,2019-2-15 12:27:47,1563.40, -1,-3.40,78.29,-42.10,-155
2019-2-19 08:38:20,2019-2-15 12:38:09,1569.90,  1,1.70,56.53,-21.25,300
2019-2-19 10:51:25,2019-2-19 10:37:09,1575.70,  1,5.70,133.33,75.48,130
2019-2-20 13:32:06,2019-2-20 13:25:18,1581.40,  1,-2.60,69.02,-22.56,-365
2019-2-21 14:54:28,2019-2-21 13:41:55,1577.20,  1,2.10,169.51,44.78,1025
2019-2-25 09:49:44,2019-2-25 09:39:21,1600.70,  1,-1.20,52.78,-31.78,-250
2019-2-25 14:21:59,2019-2-25 11:45:44,1589.70,  1,-6.50,217.14,-23.57,-20
2019-2-25 14:34:18,2019-2-25 14:29:44,1592.40,  1,-2.90,66.17,-50.75,-490
2019-2-26 10:11:21,2019-2-26 09:56:26,1585.60,  1,-4.10,224.34,-36.92,-345
2019-2-27 08:55:24,2019-2-26 14:57:37,1577.40,  1,-1.40,142.62,43.92,-155
2019-2-27 09:16:04,2019-2-27 09:02:54,1571.50, -1,-5.90,261.44,-48.95,-155
2019-2-27 09:50:29,2019-2-27 09:44:07,1572.70,  1,-0.10,185.42,27.84,300
2019-2-28 08:38:46,2019-2-27 11:26:35,1573.00, -1,-8.60,81.34,-49.56,-150
2019-2-28 10:26:34,2019-2-28 08:42:36,1579.70,  1,6.90,158.53,58.68,-155
2019-2-28 14:17:29,2019-2-28 13:51:05,1576.40, -1,-1.80,180.73,-37.74,-155
2019-3-1 10:19:19,2019-2-28 14:31:23,1579.60, -1,0.80,171.54,-19.05,-155
2019-3-1 11:20:00,2019-3-1 11:13:56,1583.50,  1,5.40,116.56,1.98,300
2019-3-4 08:54:18,2019-3-1 13:21:22,1588.90, -1,-0.10,89.84,-57.53,300
2019-3-4 09:54:02,2019-3-4 09:50:13,1582.20, -1,-5.60,88.57,-19.35,300
2019-3-4 10:31:03,2019-3-4 10:23:44,1576.30, -1,-3.10,95.02,-43.96,300
2019-3-4 10:50:43,2019-3-4 10:47:37,1570.10, -1,-8.30,165.27,-46.43,300
2019-3-4 11:19:23,2019-3-4 11:16:52,1563.70, -1,-5.20,171.30,-44.12,-155
2019-3-4 11:36:33,2019-3-4 11:20:10,1568.60,  1,-2.60,107.59,-18.72,-155
2019-3-4 11:47:51,2019-3-4 11:44:31,1564.40, -1,-1.30,53.05,-11.11,-155
2019-3-4 12:29:23,2019-3-4 11:50:21,1569.70,  1,5.10,232.76,31.82,300
2019-3-4 14:36:40,2019-3-4 13:24:29,1573.70,  1,0.30,63.92,-1.56,-180
2019-3-5 09:00:55,2019-3-5 08:43:51,1573.20,  1,-0.70,55.54,11.35,-210
2019-3-6 09:33:02,2019-3-5 14:34:45,1555.40, -1,-9.30,39.09,-43.94,300
2019-3-6 11:12:58,2019-3-6 10:50:05,1552.60,  1,-1.20,100.72,30.84,-155
2019-3-6 11:20:18,2019-3-6 11:17:04,1546.90, -1,-5.10,73.17,-29.41,-155
2019-3-6 12:11:51,2019-3-6 11:35:02,1541.10, -1,-5.80,197.90,-41.78,-155
2019-3-7 08:34:47,2019-3-6 12:39:43,1531.70, -1,-3.90,33.15,-14.73,300
2019-3-7 09:05:12,2019-3-7 08:45:09,1529.70,  1,1.40,253.10,40.35,-155
2019-3-7 09:32:59,2019-3-7 09:17:06,1531.60,  1,1.50,124.32,13.91,-155
2019-3-7 10:18:47,2019-3-7 09:40:46,1527.50, -1,-4.70,78.10,-20.64,-155
2019-3-7 10:30:01,2019-3-7 10:21:48,1534.80,  1,2.80,115.54,20.43,-150
2019-3-7 10:54:47,2019-3-7 10:51:11,1530.60, -1,1.20,87.41,-20.56,-150
2019-3-7 12:32:07,2019-3-7 11:54:27,1527.80, -1,-1.20,183.28,-24.35,300
2019-3-8 09:50:04,2019-3-7 13:36:46,1527.20,  1,6.40,169.51,55.88,-155
2019-3-8 11:12:19,2019-3-8 09:51:43,1522.20, -1,-4.30,268.28,-64.75,-155
2019-3-8 13:52:40,2019-3-8 13:23:57,1527.30,  1,7.00,107.55,97.75,-155
2019-3-8 14:32:30,2019-3-8 14:10:39,1523.10, -1,1.30,92.59,-11.66,-155
2019-3-8 14:58:30,2019-3-8 14:50:09,1527.00,  1,1.10,306.25,5.85,1065
2019-3-11 14:12:12,2019-3-11 13:16:21,1551.40,  1,2.70,89.98,-36.00,365
2019-3-12 14:17:09,2019-3-12 12:01:47,1552.70,  1,-5.80,46.95,-50.77,90
2019-3-13 09:09:16,2019-3-12 14:27:05,1564.20,  1,9.50,87.69,51.42,-155
2019-3-13 13:54:19,2019-3-13 13:48:51,1561.70, -1,-3.20,88.29,-70.54,-80
2019-3-14 09:06:39,2019-3-13 15:14:45,1554.30, -1,-8.80,128.08,-81.82,-155
2019-3-14 11:35:41,2019-3-14 09:20:02,1561.00,  1,3.10,164.55,32.31,-155
2019-3-14 12:52:32,2019-3-14 11:53:11,1553.70, -1,-1.10,98.37,2.21,-155
2019-3-15 08:51:46,2019-3-14 14:37:53,1561.70,  1,6.10,71.66,17.41,-155
2019-3-15 09:30:19,2019-3-15 09:03:19,1564.60,  1,4.70,189.34,-10.96,-155
2019-3-15 10:53:17,2019-3-15 10:28:19,1563.70,  1,-0.30,82.39,18.75,-155
2019-3-15 14:35:32,2019-3-15 14:32:32,1558.90, -1,-6.80,66.46,-40.83,-415
2019-3-18 09:02:07,2019-3-18 08:44:13,1573.20, -1,13.20,75.18,0.00,-15
2019-3-18 09:11:58,2019-3-18 09:04:33,1570.40, -1,7.20,149.26,0.00,-255
2019-3-18 10:03:36,2019-3-18 09:51:22,1572.40, -1,1.50,221.26,6.41,615
2019-3-18 11:32:33,2019-3-18 10:52:45,1557.00, -1,-2.60,160.03,-85.00,-365
2019-3-18 15:12:40,2019-3-18 12:13:42,1570.30, -1,5.00,411.14,76.84,-105
2019-3-19 11:46:49,2019-3-19 11:12:20,1569.30, -1,3.60,70.26,35.62,1330
2019-3-20 11:32:15,2019-3-20 11:22:12,1539.70, -1,-5.00,45.89,19.37,-380
2019-3-20 12:54:45,2019-3-20 12:12:19,1553.30, -1,11.90,75.85,21.02,-55
2019-3-20 13:05:15,2019-3-20 12:58:29,1560.40, -1,6.10,338.38,56.10,-75
2019-3-20 13:17:49,2019-3-20 13:06:11,1558.80, -1,-0.60,29.04,-57.35,560
2019-3-21 08:38:21,2019-3-20 15:14:30,1551.10,  1,3.40,52.75,52.07,300
2019-3-21 08:59:28,2019-3-21 08:51:46,1557.90,  1,6.90,128.43,0.00,300
2019-3-21 10:01:11,2019-3-21 09:45:02,1568.20,  1,9.10,57.42,32.81,300
2019-3-21 10:43:36,2019-3-21 10:41:54,1574.70,  1,6.30,113.08,43.75,-155
2019-3-21 11:41:19,2019-3-21 11:02:28,1568.10, -1,-7.50,111.18,-32.14,2400
2019-3-22 14:28:14,2019-3-22 13:14:24,1517.00, -1,-4.50,133.19,-84.00,300
2019-3-25 08:42:37,2019-3-25 08:36:43,1507.90, -1,-2.30,127.52,42.14,165
2019-3-25 09:51:40,2019-3-25 09:30:36,1510.60, -1,4.80,172.30,53.97,-20
2019-3-25 09:59:44,2019-3-25 09:54:08,1508.00, -1,2.00,224.19,48.55,-250
2019-3-25 10:16:44,2019-3-25 10:11:54,1519.00, -1,10.70,74.74,50.90,40
2019-3-25 10:25:43,2019-3-25 10:19:06,1524.20, -1,10.80,160.76,0.00,-35
2019-3-25 10:33:21,2019-3-25 10:30:06,1521.80, -1,4.50,29.41,-13.77,205
2019-3-25 11:32:09,2019-3-25 11:09:32,1514.60, -1,-0.70,95.97,14.74,-160
2019-3-25 12:03:58,2019-3-25 11:58:20,1514.70, -1,0.10,60.97,30.07,-140
2019-3-25 12:23:45,2019-3-25 12:15:12,1514.50, -1,-0.80,189.90,-4.00,30
2019-3-25 14:12:20,2019-3-25 13:41:10,1519.90, -1,6.80,66.71,29.29,-655
2019-3-26 08:48:56,2019-3-26 08:34:29,1529.90, -1,2.70,76.33,-6.09,-155
2019-3-26 09:22:57,2019-3-26 09:00:10,1529.90, -1,-2.20,240.93,5.26,-475
2019-3-26 10:08:09,2019-3-26 09:50:00,1536.30, -1,5.60,72.53,-1.47,280
2019-3-26 14:19:58,2019-3-26 14:04:30,1527.70, -1,3.30,88.58,15.00,-265
2019-3-27 08:46:49,2019-3-26 14:59:30,1529.50, -1,-1.40,101.88,-58.47,-150
2019-3-27 08:56:45,2019-3-27 08:50:53,1525.80, -1,-7.70,98.84,-50.83,-155
2019-3-27 09:41:44,2019-3-27 09:12:59,1523.20, -1,-7.00,169.50,-56.60,300
2019-3-27 10:16:34,2019-3-27 10:13:26,1514.70, -1,-7.40,116.92,-57.75,-155
2019-3-27 10:36:00,2019-3-27 10:25:06,1511.40, -1,-3.30,84.15,-41.60,-150
2019-3-27 11:12:10,2019-3-27 11:03:34,1518.00,  1,7.70,257.25,29.14,300
2019-3-27 12:12:38,2019-3-27 11:44:51,1520.90, -1,0.00,73.92,-33.86,-155
2019-3-27 12:14:40,2019-3-27 12:13:25,1526.80,  1,3.30,53.65,-19.43,-150
2019-3-27 13:45:29,2019-3-27 12:35:56,1526.40, -1,-0.80,160.07,-28.12,-150
2019-3-27 14:30:53,2019-3-27 14:27:58,1532.30,  1,5.80,91.08,28.80,-155
2019-3-27 15:00:00,2019-3-27 14:50:32,1525.80, -1,0.10,539.78,-14.97,-330
2019-3-28 08:44:47,2019-3-28 08:33:40,1538.40, -1,5.30,147.20,97.40,535
2019-3-28 11:08:07,2019-3-28 10:48:45,1524.60, -1,0.80,49.19,72.29,-465
2019-3-28 14:55:00,2019-3-28 12:01:41,1539.90, -1,4.60,142.74,71.29,-510
2019-3-29 09:44:29,2019-3-29 08:57:33,1547.00, -1,-2.20,103.70,-10.48,265
2019-4-1 08:52:18,2019-3-29 12:54:24,1557.40,  1,1.40,72.35,25.00,-155
2019-4-1 09:06:32,2019-4-1 08:59:34,1559.80,  1,2.60,203.74,56.06,-155
2019-4-1 09:51:32,2019-4-1 09:50:39,1555.20, -1,-4.30,65.18,-48.15,-155
2019-4-1 10:18:38,2019-4-1 10:02:59,1555.20, -1,-6.80,158.02,-68.93,-155
2019-4-2 08:32:46,2019-4-1 12:02:52,1556.30, -1,-1.40,30.38,28.45,-155
2019-4-2 09:44:19,2019-4-2 09:26:40,1556.50, -1,3.70,97.42,-12.41,300
2019-4-2 10:10:32,2019-4-2 10:09:00,1548.70, -1,-10.90,96.27,-28.89,-155
2019-4-2 10:25:17,2019-4-2 10:17:09,1553.30,  1,-1.60,106.88,50.28,835
2019-4-3 10:01:27,2019-4-3 09:02:23,1573.10,  1,2.20,208.22,3.05,-270
2019-4-3 10:51:57,2019-4-3 10:15:02,1570.80,  1,1.70,46.87,53.41,-225
2019-4-4 09:32:35,2019-4-3 12:56:30,1564.50, -1,-4.70,59.26,-24.38,-155
2019-4-4 09:48:26,2019-4-4 09:37:05,1571.10,  1,-1.50,85.68,3.01,-155
2019-4-4 10:18:04,2019-4-4 10:16:00,1566.90, -1,1.40,55.09,2.50,-150
2019-4-4 11:20:29,2019-4-4 10:36:21,1563.40, -1,-4.00,129.30,-34.45,-155
2019-4-4 12:29:00,2019-4-4 11:55:40,1566.70,  1,2.60,112.99,35.11,300
2019-4-5 08:31:49,2019-4-4 14:53:45,1577.40,  1,9.20,84.79,18.18,300
2019-4-5 09:17:42,2019-4-5 09:02:59,1584.80,  1,6.50,157.50,56.92,-155
2019-4-8 08:37:21,2019-4-5 09:41:20,1576.30, -1,-8.80,37.44,-27.81,-155
2019-4-8 10:35:57,2019-4-8 09:17:16,1583.50,  1,-0.10,159.44,37.91,-155
2019-4-8 11:11:15,2019-4-8 10:59:23,1580.50, -1,0.40,217.73,4.45,-155
2019-4-9 08:38:53,2019-4-8 14:48:24,1574.40, -1,-4.90,85.68,23.83,-150
2019-4-9 09:50:21,2019-4-9 08:51:32,1569.00, -1,-4.30,175.40,-24.03,-155
2019-4-9 10:06:05,2019-4-9 09:54:30,1575.80,  1,0.10,89.96,-12.37,-155
2019-4-9 12:51:10,2019-4-9 12:18:47,1572.30, -1,-3.20,205.62,-30.94,300
2019-4-9 14:37:47,2019-4-9 14:25:55,1567.20, -1,-9.40,173.17,-33.52,-570
2019-4-10 13:42:00,2019-4-10 11:37:05,1584.60, -1,1.80,135.90,-24.56,-10
2019-4-11 08:37:01,2019-4-10 14:01:19,1583.20, -1,-1.50,52.92,-60.58,-155
2019-4-11 08:47:01,2019-4-11 08:41:15,1588.10,  1,2.70,65.97,-11.18,-155
2019-4-11 10:03:29,2019-4-11 08:52:12,1583.40, -1,-2.50,45.20,-26.61,-155
2019-4-11 10:40:03,2019-4-11 10:04:52,1582.80, -1,-4.20,56.50,-13.38,-155
2019-4-12 09:20:24,2019-4-11 10:51:28,1589.40, -1,-2.50,182.42,-31.94,180
2019-4-15 11:01:31,2019-4-15 10:13:19,1582.70, -1,1.50,31.60,12.99,335
2019-4-17 10:27:19,2019-4-17 09:29:15,1572.90, -1,-2.20,78.08,-14.75,5
2019-4-17 11:02:22,2019-4-17 10:55:46,1569.70, -1,-6.80,85.95,-7.26,-25
2019-4-18 08:33:02,2019-4-17 14:00:10,1568.20, -1,-3.90,30.96,-68.27,-155
2019-4-18 08:39:31,2019-4-18 08:35:19,1572.40,  1,0.10,80.02,-17.04,-155
2019-4-18 08:57:23,2019-4-18 08:56:03,1568.00, -1,-2.50,82.49,-33.02,300
2019-4-18 09:30:24,2019-4-18 09:10:05,1560.20, -1,-7.90,233.32,-26.67,-155
2019-4-18 10:05:33,2019-4-18 09:54:38,1565.40,  1,2.00,143.27,59.20,-155
2019-4-18 10:51:04,2019-4-18 10:22:01,1567.20,  1,1.90,105.81,35.94,300
2019-4-18 11:28:39,2019-4-18 11:17:19,1571.30,  1,7.10,194.66,45.70,-155
2019-4-22 09:08:48,2019-4-18 14:03:50,1562.40, -1,-2.80,91.36,-31.71,-155
2019-4-22 10:14:01,2019-4-22 09:50:01,1561.30, -1,-3.40,307.33,-38.46,-155
2019-4-22 14:04:05,2019-4-22 11:40:09,1557.70, -1,-1.40,176.31,-8.53,-155
2019-4-22 14:53:29,2019-4-22 14:35:29,1564.40,  1,1.90,75.13,-10.75,1070
