Entry DateTime,Entry Price,Qty,Momentum,Normalized Volume,Range Expansion Index,PL
2020-3-31 10:10:19,7944.75,  1,18.82,11.75,90.00,-150
2020-3-31 10:14:33,7937.25, -1,17.51,-11.75,-51.61,-155
2020-3-31 10:14:50,7945.50,  1,19.48,0.00,22.43,300
2020-3-31 10:17:06,7954.50, -1,26.79,-2.75,-29.51,300
2020-3-31 10:18:50,7939.00, -1,22.17,-10.00,-43.14,-155
2020-3-31 10:20:48,7949.25,  1,23.39,12.25,88.57,-155
2020-3-31 10:22:06,7935.50, -1,26.12,-9.50,0.00,-150
2020-3-31 10:25:23,7943.25,  1,19.32,14.25,15.46,300
2020-3-31 10:29:05,7959.00,  1,20.42,5.00,16.44,-155
2020-3-31 10:33:59,7964.00,  1,16.40,10.50,54.69,-155
2020-3-31 10:35:25,7955.75, -1,23.01,-8.50,-50.52,-150
2020-3-31 10:35:46,7960.75,  1,19.63,-0.75,29.51,-155
2020-3-31 10:37:57,7950.25, -1,16.72,-9.50,-51.85,-150
2020-3-31 10:41:45,7959.50,  1,25.29,7.50,59.21,-150
2020-3-31 10:44:26,7949.50, -1,19.49,-9.75,-52.46,300
2020-3-31 10:47:52,7940.50,  1,33.68,-2.75,32.88,-155
2020-3-31 10:49:11,7927.75, -1,29.43,-9.25,-33.90,-150
2020-3-31 10:50:01,7934.25,  1,29.38,6.25,49.18,-150
2020-3-31 10:53:56,7927.50,  1,25.89,-0.25,26.53,-155
2020-3-31 10:55:00,7922.00, -1,20.22,-8.25,-45.33,-155
2020-3-31 10:57:24,7930.25,  1,19.63,10.50,58.73,-155
2020-3-31 10:59:08,7930.25,  1,14.21,6.00,61.54,-155
2020-3-31 11:00:38,7921.50, -1,20.85,-8.00,-24.30,300
2020-3-31 11:04:35,7906.25, -1,20.12,-7.00,-20.62,-155
2020-3-31 11:05:16,7916.25,  1,19.12,9.25,63.89,300
2020-3-31 11:09:08,7929.00,  1,18.12,-1.75,7.89,-150
2020-3-31 11:15:11,7926.00,  1,19.57,-0.25,54.55,-155
2020-3-31 11:16:19,7920.00, -1,18.32,-6.25,-75.76,300
2020-3-31 11:19:06,7902.75, -1,34.35,-8.00,-47.69,300
2020-3-31 11:22:20,7892.25,  1,32.03,-2.50,-7.69,-155
2020-3-31 11:25:10,7882.25, -1,18.15,-6.00,-56.90,300
2020-3-31 11:26:27,7866.50, -1,46.48,-7.25,-79.25,300
2020-3-31 11:32:33,7851.00, -1,17.63,-10.50,-11.69,300
2020-3-31 11:38:39,7835.75, -1,14.77,-11.75,-39.22,300
2020-3-31 11:39:26,7820.25, -1,42.43,-9.75,-21.33,-150
2020-3-31 11:39:50,7827.75,  1,34.99,6.00,26.88,300
2020-3-31 11:42:00,7846.75,  1,22.16,12.00,55.71,300
2020-3-31 11:48:11,7864.50,  1,23.31,8.25,40.91,-155
2020-3-31 11:50:16,7856.25, -1,24.60,-9.75,-41.25,-155
2020-3-31 11:52:03,7866.50,  1,9.59,5.50,54.55,-155
2020-3-31 11:54:06,7870.00,  1,15.73,9.00,24.62,-155
2020-3-31 11:57:18,7854.50, -1,22.81,-10.50,-61.64,-155
2020-3-31 12:01:24,7863.50,  1,29.36,10.75,49.41,-150
2020-3-31 12:04:23,7851.75, -1,17.97,-12.25,-35.05,300
2020-3-31 12:05:22,7838.75, -1,38.79,-5.25,-25.69,-155
2020-3-31 12:05:42,7848.50,  1,31.64,10.75,31.51,-155
2020-3-31 12:08:21,7836.75, -1,14.17,-11.25,-44.12,-155
2020-3-31 12:09:33,7848.75,  1,16.44,10.25,53.52,300
2020-3-31 12:11:45,7868.25,  1,27.30,15.75,0.00,-155
2020-3-31 12:13:03,7859.50,  1,18.57,-2.25,1.09,-155
2020-3-31 12:13:12,7849.75, -1,18.97,-8.75,-13.21,-155
2020-3-31 12:14:04,7857.75,  1,18.45,8.50,61.54,-155
2020-3-31 12:15:03,7849.00, -1,20.63,-8.75,-36.36,300
2020-3-31 12:20:11,7833.50, -1,14.94,-7.00,-40.43,-155
2020-3-31 12:20:23,7843.25,  1,14.89,2.50,41.03,-150
2020-3-31 12:20:40,7838.00, -1,13.70,4.50,2.25,300
2020-3-31 12:21:39,7822.00, -1,29.73,-6.50,-26.98,-155
2020-3-31 12:23:23,7830.75,  1,12.79,5.25,35.48,-150
2020-3-31 12:24:10,7823.25, -1,11.88,-4.75,-25.37,-155
2020-3-31 12:25:20,7835.00,  1,14.41,9.25,39.39,-150
2020-3-31 12:28:36,7825.75, -1,17.14,-14.00,-56.12,-150
2020-3-31 12:29:49,7831.00,  1,12.28,3.25,60.00,-155
2020-3-31 12:30:28,7821.50, -1,15.89,-15.00,-48.78,-155
2020-3-31 12:30:55,7830.25,  1,21.78,8.25,58.62,300
2020-3-31 12:32:15,7847.00,  1,27.12,7.00,38.82,300
2020-3-31 12:36:52,7860.50,  1,25.37,4.00,66.20,300
2020-3-31 12:48:10,7869.00, -1,14.87,-2.25,-45.57,-155
2020-3-31 12:48:34,7877.50,  1,13.97,5.75,34.74,-155
2020-3-31 12:50:12,7866.75, -1,10.18,-7.25,-67.35,-150
2020-3-31 12:53:37,7874.25,  1,26.94,14.00,0.00,-155
2020-3-31 12:54:03,7864.00, -1,25.48,-2.50,-43.53,-155
2020-3-31 12:56:24,7869.25,  1,14.81,4.50,57.35,300
2020-3-31 12:58:04,7887.25,  1,22.80,10.00,49.43,-155
2020-3-31 13:00:37,7876.25, -1,16.42,-8.75,-25.61,-150
2020-3-31 13:02:38,7878.75, -1,8.82,-2.25,-39.68,-150
2020-3-31 13:10:11,7880.75, -1,27.05,-3.75,-36.11,300
2020-3-31 13:14:25,7862.25, -1,21.81,-14.50,-30.39,300
2020-3-31 13:16:16,7845.50, -1,38.09,-12.25,0.00,-150
2020-3-31 13:16:54,7850.25,  1,38.37,2.25,24.07,-150
2020-3-31 13:18:40,7845.00, -1,20.84,-3.00,-54.55,-155
2020-3-31 13:19:20,7857.00,  1,18.50,11.75,29.87,-155
2020-3-31 13:22:50,7860.00,  1,10.36,8.50,54.05,-150
2020-3-31 13:24:34,7852.25, -1,13.99,-9.50,-66.10,-155
2020-3-31 13:26:27,7865.25,  1,19.16,6.50,61.19,-155
2020-3-31 13:27:34,7862.25,  1,13.80,3.25,58.23,-155
2020-3-31 13:32:10,7854.25, -1,14.53,-9.00,-32.39,-155
2020-3-31 13:33:33,7866.25,  1,15.67,11.50,28.57,300
2020-3-31 13:38:23,7881.75,  1,20.60,10.50,25.61,-150
2020-3-31 13:41:56,7870.25, -1,12.90,-9.25,-56.76,-155
2020-3-31 13:42:13,7875.50,  1,13.07,-4.25,-17.98,-155
2020-3-31 13:44:57,7870.00, -1,13.60,-4.75,-27.50,300
2020-3-31 13:45:22,7853.25, -1,31.57,-17.50,0.00,-150
2020-3-31 13:47:16,7861.00,  1,19.42,11.75,79.10,-150
2020-3-31 13:47:23,7853.50, -1,20.20,3.00,20.39,-155
2020-3-31 13:47:50,7862.50,  1,16.27,6.50,46.67,-150
2020-3-31 13:49:12,7855.25, -1,14.99,-7.00,-53.85,-155
2020-3-31 13:51:11,7864.50,  1,13.57,7.50,21.25,-155
2020-3-31 13:54:26,7856.50, -1,17.90,-6.25,-33.98,-150
2020-3-31 13:56:31,7864.25,  1,9.41,3.50,3.80,-155
2020-3-31 13:59:27,7859.75,  1,19.39,3.75,26.67,300
2020-4-1 08:30:06,7568.75,  1,10.19,3.25,37.31,-155
2020-4-1 08:30:16,7563.50, -1,11.34,-5.00,-61.76,-155
2020-4-1 08:30:34,7565.50, -1,12.08,-0.25,-34.55,-155
2020-4-1 08:30:53,7578.00,  1,17.16,7.25,47.06,-155
2020-4-1 08:31:35,7582.50,  1,19.24,8.75,50.65,-155
2020-4-1 08:31:38,7573.75, -1,17.79,0.50,12.63,-155
2020-4-1 08:31:45,7583.25,  1,15.76,3.25,-32.63,300
2020-4-1 08:32:18,7588.00, -1,32.03,-7.75,-34.62,-150
2020-4-1 08:32:51,7598.50,  1,15.29,6.75,22.06,-150
2020-4-1 08:33:05,7590.75, -1,21.31,-9.75,-34.15,-155
2020-4-1 08:36:19,7607.50,  1,39.07,11.75,47.89,-155
2020-4-1 08:36:24,7600.00, -1,40.48,-5.00,-51.16,-150
2020-4-1 08:36:31,7607.75,  1,30.21,-1.25,7.32,300
2020-4-1 08:37:07,7620.50,  1,24.01,8.75,58.75,-150
2020-4-1 08:39:13,7622.25,  1,11.66,6.00,51.14,-155
2020-4-1 08:39:48,7613.75, -1,9.16,-5.75,-66.10,300
2020-4-1 08:40:33,7596.75, -1,26.48,-8.25,-72.00,-155
2020-4-1 08:41:22,7596.75, -1,15.87,-4.00,-8.47,-155
2020-4-1 08:41:38,7605.00,  1,13.96,4.25,33.33,300
2020-4-1 08:42:39,7621.50,  1,29.81,9.25,85.19,-155
2020-4-1 08:42:46,7612.75, -1,28.99,-2.00,-10.26,-150
2020-4-1 08:43:32,7618.00, -1,15.94,3.75,19.30,300
2020-4-1 08:44:11,7601.25, -1,30.64,-9.25,0.00,300
2020-4-1 08:46:28,7577.25, -1,33.80,-11.00,-18.64,-150
2020-4-1 08:48:08,7584.75,  1,18.30,9.25,73.58,-150
2020-4-1 08:48:20,7577.50, -1,16.86,-1.75,-25.84,-155
2020-4-1 08:49:07,7586.25,  1,15.78,6.75,85.19,-155
2020-4-1 08:49:18,7578.25, -1,17.98,-1.75,16.33,-155
2020-4-1 08:50:08,7583.50,  1,11.91,-1.50,-12.33,300
2020-4-1 08:54:00,7600.75,  1,33.49,14.00,44.87,-155
2020-4-1 08:55:01,7587.50, -1,23.65,-8.00,-83.61,-155
2020-4-1 08:56:10,7593.50,  1,17.70,5.00,50.00,-155
2020-4-1 08:57:06,7584.75, -1,19.45,-8.00,-45.16,-155
2020-4-1 08:57:27,7590.00,  1,19.86,-1.50,44.09,-155
2020-4-1 08:58:57,7583.50, -1,17.32,-9.50,-34.94,-150
2020-4-1 08:59:39,7591.50,  1,16.59,1.50,-12.50,-150
2020-4-1 09:00:00,7593.75,  1,13.45,2.50,54.44,-155
2020-4-1 09:00:00,7582.25, -1,13.07,-0.25,17.95,-150
2020-4-1 09:00:01,7590.25,  1,12.37,2.75,-15.17,300
2020-4-1 09:00:36,7604.75,  1,21.90,13.00,45.16,-150
2020-4-1 09:00:52,7597.25, -1,18.28,-8.00,-23.86,300
2020-4-1 09:01:18,7581.75, -1,21.46,-13.25,-38.68,300
2020-4-1 09:05:43,7574.75,  1,26.91,4.50,57.78,-155
2020-4-1 09:05:55,7567.00, -1,22.02,2.75,4.55,-155
2020-4-1 09:06:06,7575.75,  1,19.42,3.50,-16.33,300
2020-4-1 09:07:13,7593.00,  1,27.84,13.25,28.57,300
2020-4-1 09:08:36,7610.50,  1,40.08,9.25,49.33,-155
2020-4-1 09:09:56,7604.75, -1,24.27,-6.25,-80.77,-155
2020-4-1 09:11:15,7613.25,  1,13.04,7.00,71.93,300
2020-4-1 09:16:16,7631.00,  1,22.29,5.25,32.10,-155
2020-4-1 09:17:43,7619.00, -1,18.71,-7.00,-44.12,-155
2020-4-1 09:21:11,7627.50,  1,29.14,12.00,0.00,-150
2020-4-1 09:22:12,7619.00, -1,23.43,-5.50,-23.33,300
2020-4-1 09:24:45,7602.50, -1,36.39,-8.25,-78.26,-150
2020-4-1 09:28:52,7614.50, -1,20.06,-0.50,-28.00,-150
2020-4-1 09:31:07,7622.00,  1,21.70,13.50,0.00,300
2020-4-1 09:33:09,7641.25,  1,43.30,11.00,47.69,-155
2020-4-1 09:36:56,7630.75, -1,15.06,-8.50,-22.99,-150
2020-4-1 09:37:49,7641.25,  1,19.81,12.75,45.12,-155
2020-4-1 09:39:57,7630.50, -1,18.11,-7.75,-60.00,-155
2020-4-1 09:40:06,7638.50,  1,19.47,0.25,0.00,-155
2020-4-1 09:40:49,7632.50, -1,16.25,-4.00,-46.97,-150
2020-4-1 09:42:55,7640.25,  1,21.13,10.25,28.77,-155
2020-4-1 09:43:42,7630.25, -1,24.12,-12.75,-34.94,-150
2020-4-1 09:44:19,7636.50,  1,19.12,6.00,29.09,300
2020-4-1 09:46:39,7652.00,  1,25.63,11.00,33.87,-150
2020-4-1 09:50:10,7644.50, -1,14.60,-7.50,-67.16,-155
2020-4-1 09:53:17,7654.25,  1,13.28,9.75,50.77,-150
2020-4-1 09:53:56,7646.75, -1,16.17,-4.75,-50.00,300
2020-4-1 09:55:30,7631.25, -1,35.25,-7.50,-34.78,-155
2020-4-1 09:58:25,7633.75, -1,22.46,-1.25,-48.10,-155
2020-4-1 10:00:16,7647.00,  1,25.30,7.75,60.61,-155
2020-4-1 10:02:53,7641.25, -1,17.96,-11.25,-42.35,-150
2020-4-1 10:04:09,7653.75,  1,14.17,5.00,64.71,300
2020-4-1 10:08:04,7668.00,  1,27.54,1.50,14.29,-150
2020-4-1 10:15:32,7660.25, -1,17.97,-11.00,-32.99,-155
2020-4-1 10:16:53,7663.50, -1,14.48,-2.25,-70.21,-150
2020-4-1 10:17:26,7675.25,  1,17.84,11.25,50.59,-155
2020-4-1 10:22:11,7666.50, -1,17.37,-10.50,-54.76,300
2020-4-1 10:26:01,7650.00, -1,23.83,-4.25,-30.65,300
2020-4-1 10:27:44,7636.50, -1,35.26,-1.75,-31.58,300
2020-4-1 10:30:44,7621.00,  1,32.15,3.50,47.54,-150
2020-4-1 10:39:47,7613.25, -1,28.95,-14.75,0.00,300
2020-4-1 10:41:08,7595.75, -1,49.62,-7.50,-59.57,-150
2020-4-1 10:46:08,7594.50, -1,15.00,-9.00,-57.38,-155
2020-4-1 10:50:49,7602.75,  1,13.21,6.75,22.50,-155
2020-4-1 10:59:41,7596.75, -1,25.28,-12.50,0.00,300
2020-4-1 11:02:24,7580.75, -1,38.79,-7.00,-46.84,300
2020-4-1 11:09:20,7567.00, -1,22.84,-4.50,-71.43,-150
2020-4-1 11:10:44,7576.75,  1,16.30,6.25,75.51,-155
2020-4-1 11:12:47,7567.50, -1,18.29,-9.25,-24.71,-150
2020-4-1 11:14:16,7577.00,  1,14.74,7.25,61.40,-155
2020-4-1 11:19:42,7564.00, -1,17.57,-7.25,-83.67,-155
2020-4-1 11:21:44,7573.75,  1,15.81,2.00,32.89,-150
2020-4-1 11:25:40,7577.00,  1,14.50,1.00,26.32,-155
2020-4-1 11:26:43,7564.75, -1,20.02,-10.00,0.00,300
2020-4-1 11:34:20,7556.50,  1,25.37,2.50,20.00,-155
2020-4-1 11:35:27,7551.25, -1,15.35,-6.00,-45.59,300
2020-4-1 11:38:08,7534.25, -1,28.91,-13.00,-35.80,300
2020-4-1 11:42:29,7511.75, -1,33.88,-11.25,-13.51,-150
2020-4-1 11:45:33,7524.00,  1,16.72,4.75,13.25,-150
2020-4-1 11:46:53,7514.00, -1,14.52,-5.25,-76.92,-150
2020-4-1 11:54:56,7517.75, -1,24.68,1.00,-37.78,-150
2020-4-1 11:56:14,7530.50,  1,26.52,8.75,26.56,-155
2020-4-1 11:57:17,7525.50, -1,26.97,-4.25,-84.62,300
2020-4-1 11:59:18,7512.75, -1,28.38,-6.00,-53.19,-155
2020-4-1 12:02:54,7522.25,  1,26.87,9.50,45.95,300
2020-4-1 12:04:29,7538.75,  1,49.20,8.50,53.45,-150
2020-4-1 12:05:00,7531.25, -1,45.49,-0.25,5.62,300
2020-4-1 12:07:10,7516.00, -1,21.12,-5.50,-56.67,-150
2020-4-1 12:07:50,7519.50, -1,18.61,8.00,63.77,-150
2020-4-1 12:08:12,7527.25,  1,16.80,6.50,39.62,-155
2020-4-1 12:09:07,7516.75, -1,16.07,-10.25,-53.33,-155
2020-4-1 12:11:13,7525.00,  1,14.77,3.75,16.25,-155
2020-4-1 12:15:15,7511.75, -1,18.89,-10.75,-22.99,-150
2020-4-1 12:18:27,7520.50,  1,12.98,5.75,34.43,300
2020-4-1 12:23:04,7537.75,  1,22.37,10.50,61.29,-150
2020-4-1 12:23:56,7528.50, -1,15.14,-4.25,-54.69,-150
2020-4-1 12:24:32,7536.25,  1,14.52,3.50,25.00,-155
2020-4-1 12:27:00,7521.50, -1,26.36,-11.50,-45.71,-155
2020-4-1 12:29:12,7529.50,  1,26.09,12.50,50.00,-155
2020-4-1 12:31:05,7511.25, -1,22.00,-14.00,-32.91,-155
2020-4-1 12:32:10,7509.25, -1,20.53,-5.50,-57.38,-150
2020-4-1 12:35:54,7515.50,  1,13.79,5.25,70.18,300
2020-4-1 12:44:39,7531.25,  1,14.61,6.25,34.38,-155
2020-4-1 12:45:17,7521.50, -1,16.94,-5.25,-46.48,-155
2020-4-1 12:49:02,7532.25,  1,24.57,7.50,92.45,-155
2020-4-1 12:50:09,7520.00, -1,22.48,-9.00,-26.39,-155
2020-4-1 12:52:08,7531.75,  1,24.45,8.75,1.59,300
2020-4-1 13:03:33,7548.00,  1,25.14,18.00,41.46,-155
2020-4-1 13:09:52,7539.75, -1,18.52,-13.00,-54.02,300
2020-4-1 13:13:49,7533.75,  1,32.49,7.00,36.62,-150
2020-4-1 13:16:37,7520.00, -1,17.65,-7.00,-64.52,-155
2020-4-1 13:21:56,7525.50,  1,12.59,1.50,1.59,-150
2020-4-1 13:23:25,7518.75, -1,11.91,-7.00,-40.91,300
2020-4-1 13:30:47,7496.75, -1,26.82,-15.50,0.00,-155
2020-4-1 13:38:49,7507.75,  1,26.14,7.25,39.68,-155
2020-4-1 13:40:34,7501.75, -1,25.98,-11.00,-7.89,-155
2020-4-1 13:49:14,7511.00,  1,15.10,6.75,31.40,-155
2020-4-1 13:49:46,7505.25, -1,15.11,-2.75,-31.46,300
2020-4-1 13:53:23,7487.00, -1,24.75,-11.25,-43.08,300
2020-4-1 13:59:04,7466.75, -1,35.13,-6.75,-56.00,-155
2020-4-2 08:30:06,7425.75,  1,22.92,2.25,15.28,300
2020-4-2 08:30:20,7441.00,  1,24.16,13.00,0.00,300
2020-4-2 08:30:42,7461.00,  1,48.57,11.00,0.00,-150
2020-4-2 08:30:51,7449.50, -1,40.46,-12.25,-45.65,-155
2020-4-2 08:30:56,7457.75,  1,26.94,7.75,37.66,-150
2020-4-2 08:31:32,7452.75, -1,17.25,-7.25,-33.33,-150
2020-4-2 08:31:35,7460.25,  1,15.03,-3.00,6.19,300
2020-4-2 08:32:25,7477.00,  1,23.43,8.00,21.74,-155
2020-4-2 08:32:40,7470.50, -1,30.53,-11.75,-45.83,-155
2020-4-2 08:32:54,7470.50, -1,16.97,-8.00,-92.00,-155
2020-4-2 08:33:23,7484.75,  1,16.76,10.25,37.29,-155
2020-4-2 08:33:56,7475.75, -1,16.60,-8.25,-44.12,-150
2020-4-2 08:33:59,7483.50,  1,15.98,-4.00,-6.42,300
2020-4-2 08:34:14,7499.50,  1,22.95,13.25,48.36,300
2020-4-2 08:35:17,7517.50,  1,25.36,10.00,53.85,-150
2020-4-2 08:35:25,7508.25, -1,27.29,-12.00,-56.25,-150
2020-4-2 08:35:31,7515.75,  1,19.82,7.00,62.00,-150
2020-4-2 08:35:49,7503.75, -1,12.24,-10.50,-26.44,-155
2020-4-2 08:36:10,7501.25, -1,12.50,-8.25,-50.00,-155
2020-4-2 08:36:44,7506.50,  1,12.94,1.75,51.14,-155
2020-4-2 08:37:35,7496.00, -1,20.28,-8.50,-29.49,-155
2020-4-2 08:38:25,7508.75,  1,22.55,8.50,65.52,-155
2020-4-2 08:38:55,7501.00, -1,17.63,-3.00,-50.72,-150
2020-4-2 08:40:08,7508.50,  1,13.35,9.00,21.57,-155
2020-4-2 08:40:54,7500.25, -1,25.98,-17.25,-36.80,300
2020-4-2 08:41:34,7484.25, -1,30.22,-10.25,-28.17,300
2020-4-2 08:43:06,7462.50, -1,33.25,-0.50,23.64,300
2020-4-2 08:44:25,7441.00, -1,29.93,-3.50,-34.29,-150
2020-4-2 08:45:05,7446.00,  1,18.27,6.00,65.00,-155
2020-4-2 08:45:27,7436.50, -1,15.84,-11.25,-83.33,300
2020-4-2 08:46:00,7422.75, -1,30.48,-9.50,-42.68,-155
2020-4-2 08:46:08,7431.25,  1,25.62,7.00,90.00,-150
2020-4-2 08:46:39,7422.25, -1,15.68,-10.25,-30.19,-155
2020-4-2 08:47:18,7430.75,  1,25.32,11.75,29.47,-150
2020-4-2 08:47:55,7428.50,  1,14.34,2.25,38.67,-155
2020-4-2 08:48:09,7420.00, -1,13.23,-8.00,-41.07,-155
2020-4-2 08:48:35,7428.50,  1,15.95,8.75,58.62,-150
2020-4-2 08:49:38,7417.25, -1,14.00,-8.00,-61.70,-150
2020-4-2 08:49:59,7427.25,  1,15.98,7.25,31.82,300
2020-4-2 08:51:19,7446.25,  1,22.65,12.25,58.89,-155
2020-4-2 08:51:29,7438.00, -1,23.95,-3.75,-41.07,-150
2020-4-2 08:52:04,7447.00,  1,20.78,12.75,51.61,300
2020-4-2 08:52:55,7455.00, -1,32.13,1.75,-45.12,300
2020-4-2 08:53:55,7437.00, -1,30.90,-9.50,-32.93,-155
2020-4-2 08:55:14,7445.75,  1,18.91,9.25,26.32,300
2020-4-2 08:57:22,7460.00,  1,20.24,10.25,51.40,-155
2020-4-2 08:57:34,7451.75, -1,18.46,-1.50,-50.52,-155
2020-4-2 08:57:43,7460.00,  1,15.79,1.25,26.74,300
2020-4-2 08:59:44,7468.75, -1,23.17,-6.75,-55.36,-155
2020-4-2 09:00:10,7480.50,  1,19.52,9.00,50.00,-150
2020-4-2 09:00:26,7475.00, -1,18.78,1.00,7.69,-155
2020-4-2 09:03:34,7473.75, -1,20.65,-8.25,-100.00,-155
2020-4-2 09:05:09,7472.50, -1,12.30,-4.25,-36.26,-155
2020-4-2 09:07:51,7481.50,  1,23.78,12.50,28.18,300
2020-4-2 09:09:29,7497.50,  1,43.96,4.75,84.21,300
2020-4-2 09:10:27,7516.00,  1,49.91,6.00,29.76,-150
2020-4-2 09:14:29,7509.75, -1,20.73,-3.50,-13.04,300
2020-4-2 09:17:51,7487.75, -1,33.76,-6.50,-26.98,-155
2020-4-2 09:18:23,7504.00,  1,25.13,12.50,6.33,300
2020-4-2 09:20:34,7519.75,  1,26.56,4.75,12.70,-155
2020-4-2 09:21:20,7509.25, -1,22.98,-12.25,-7.58,-150
2020-4-2 09:21:59,7514.75,  1,19.35,3.75,30.19,-150
2020-4-2 09:25:12,7518.50,  1,11.37,8.75,51.22,-155
2020-4-2 09:25:49,7509.75, -1,13.25,-8.25,-50.75,300
2020-4-2 09:29:03,7500.50,  1,27.61,9.25,35.94,300
2020-4-2 09:29:34,7516.75,  1,40.30,13.25,29.03,300
2020-4-2 09:30:23,7535.75,  1,43.97,13.75,0.00,300
2020-4-2 09:31:17,7549.00,  1,50.61,1.50,44.23,300
2020-4-2 09:31:59,7562.25,  1,43.19,3.50,20.25,-150
2020-4-2 09:32:41,7552.50, -1,31.85,-8.00,0.00,-155
2020-4-2 09:35:03,7563.25,  1,14.60,7.50,76.47,300
2020-4-2 09:35:48,7588.50,  1,45.05,13.25,-1.32,300
2020-4-2 09:36:58,7605.00,  1,15.91,10.25,50.72,-150
2020-4-2 09:37:46,7596.25, -1,25.77,-15.75,-20.18,-155
2020-4-2 09:38:16,7601.50,  1,15.27,1.00,21.54,-155
2020-4-2 09:38:47,7593.00, -1,10.94,-7.75,-51.43,-150
2020-4-2 09:39:02,7600.75,  1,20.28,8.00,50.53,-155
2020-4-2 09:39:06,7592.25, -1,19.29,3.50,25.00,-155
2020-4-2 09:39:20,7594.00, -1,15.83,-5.50,-29.03,-155
2020-4-2 09:39:31,7599.50,  1,12.62,3.75,52.86,-155
2020-4-2 09:40:41,7590.50, -1,19.93,-15.50,-22.47,300
2020-4-2 09:41:23,7570.50, -1,31.51,-5.50,-38.75,305
2020-4-2 09:43:33,7555.00, -1,12.66,-3.75,-25.81,-155
2020-4-2 09:44:09,7562.50,  1,17.78,6.00,32.05,300
2020-4-2 09:46:17,7576.00, -1,24.86,1.00,-1.30,300
2020-4-2 09:46:53,7554.25, -1,37.13,-6.25,-72.55,300
2020-4-2 09:49:36,7539.00, -1,15.60,-13.00,-25.74,-155
2020-4-2 09:51:26,7547.00,  1,14.10,6.75,38.89,300
2020-4-2 09:51:32,7562.75,  1,30.14,20.25,0.00,-155
2020-4-2 09:51:36,7554.00, -1,33.91,-6.50,-24.72,300
2020-4-2 09:52:19,7538.25, -1,19.48,-9.25,-18.52,-155
2020-4-2 09:55:05,7547.00,  1,22.78,15.50,14.29,300
2020-4-2 09:56:31,7563.00,  1,33.03,8.25,62.50,-150
2020-4-2 09:57:27,7551.25, -1,20.68,-8.00,-62.75,-155
2020-4-2 09:57:55,7563.25,  1,15.76,6.25,44.29,-155
2020-4-2 10:00:41,7555.25, -1,19.39,-8.75,-31.58,-150
2020-4-2 10:01:02,7571.25,  1,16.66,11.00,39.39,-155
2020-4-2 10:01:15,7560.75, -1,17.90,-9.50,-52.94,-155
2020-4-2 10:01:48,7570.00,  1,20.18,12.00,56.12,-150
2020-4-2 10:02:26,7571.25,  1,12.64,4.75,22.22,300
2020-4-2 10:04:06,7586.75,  1,22.28,18.00,29.92,-155
2020-4-2 10:04:23,7579.25, -1,28.42,-12.00,-45.88,300
2020-4-2 10:05:47,7564.25,  1,19.34,4.25,31.71,-155
2020-4-2 10:06:23,7565.00,  1,17.11,4.00,31.82,-155
2020-4-2 10:07:02,7559.50, -1,22.76,-13.00,-26.53,300
2020-4-2 10:08:38,7540.75, -1,21.67,-3.25,-52.00,-155
2020-4-2 10:09:16,7549.00,  1,16.91,8.25,28.00,-155
2020-4-2 10:11:35,7538.25, -1,21.18,-5.50,-50.00,-155
2020-4-2 10:12:18,7546.25,  1,22.65,8.25,39.78,300
2020-4-2 10:15:25,7564.00,  1,23.56,9.50,35.00,300
2020-4-2 10:16:30,7577.75,  1,37.60,11.25,14.29,-150
2020-4-2 10:16:57,7573.25, -1,31.41,-3.50,-46.94,-155
2020-4-2 10:18:19,7583.75,  1,17.62,6.25,29.63,-155
2020-4-2 10:19:34,7575.25, -1,18.03,-10.00,-97.22,300
2020-4-2 10:22:46,7558.75, -1,22.00,-4.75,-25.45,-155
2020-4-2 10:24:28,7568.75,  1,18.70,4.25,11.43,-155
2020-4-2 10:25:33,7555.50, -1,16.82,-12.50,-40.74,300
2020-4-2 10:27:23,7536.50, -1,39.04,-8.25,-89.19,-150
2020-4-2 10:29:50,7544.00,  1,15.84,5.50,73.21,300
2020-4-2 10:32:51,7565.00,  1,31.48,10.75,52.94,-155
2020-4-2 10:35:23,7563.00,  1,16.01,1.75,5.26,-150
2020-4-2 10:38:26,7547.75, -1,41.63,-5.50,-75.86,-155
2020-4-2 10:40:20,7560.50,  1,29.60,14.25,13.48,300
2020-4-2 10:42:10,7573.00, -1,41.90,6.50,-34.83,-155
2020-4-2 10:43:20,7581.25,  1,27.32,13.50,26.14,-155
2020-4-2 10:43:41,7572.75, -1,26.58,3.25,-40.35,-155
2020-4-2 10:47:03,7582.75,  1,20.72,7.75,81.25,300
2020-4-2 10:51:28,7589.50, -1,18.06,-7.25,-44.30,-155
2020-4-2 10:56:36,7597.75,  1,28.45,17.75,16.04,-155
2020-4-2 11:00:21,7588.75, -1,18.63,-2.00,-14.81,-155
2020-4-2 11:02:05,7598.25,  1,24.27,15.00,39.29,-155
2020-4-2 11:03:01,7594.00, -1,21.52,-3.75,-31.11,-150
2020-4-2 11:05:22,7601.75,  1,18.56,15.25,11.50,300
2020-4-2 11:06:55,7608.75, -1,38.60,-2.50,-35.63,300
2020-4-2 11:10:09,7595.25, -1,16.94,-6.25,-34.48,-155
2020-4-2 11:11:17,7605.75,  1,13.78,5.75,1.45,-155
2020-4-2 11:11:49,7600.75, -1,14.39,-1.00,-30.16,-150
2020-4-2 11:12:27,7608.25,  1,13.11,9.25,56.52,-155
