Entry DateTime, Entry Price, Qty,Momentum,Range Expansion Index,Normalized Volume, PL
2020-3-18 08:34:36,1030.70, -1,-1.40,-22.33,61.30,300
2020-3-18 08:34:46,1023.20, -1,-13.70,-32.19,129.19,-155
2020-3-18 08:34:47,1029.40,  1,-1.70,17.27,60.81,-155
2020-3-18 08:35:40,1023.10, -1,-7.30,-28.40,239.86,300
2020-3-18 08:36:56,1018.70, -1,-4.50,-16.79,162.52,-155
2020-3-18 08:37:10,1021.40,  1,-1.60,11.17,184.06,-150
2020-3-18 08:37:30,1017.00, -1,-2.60,7.98,73.99,-155
2020-3-18 08:42:03,1024.60,  1,2.00,80.00,99.53,-155
2020-3-18 08:42:39,1022.10, -1,-0.10,-1.41,45.74,-155
2020-3-18 08:45:22,1020.30, -1,-5.40,-26.07,124.71,300
2020-3-18 08:48:30,1013.90, -1,-5.20,-48.89,116.48,-155
2020-3-18 08:50:28,1017.70,  1,2.40,43.01,53.14,300
2020-3-18 08:51:59,1024.70,  1,7.90,60.66,35.66,-155
2020-3-18 08:52:43,1034.70,  1,12.00,17.37,73.41,300
2020-3-18 08:53:05,1041.40,  1,10.60,16.87,89.26,-155
2020-3-18 08:53:19,1033.60, -1,3.10,-31.56,98.15,-155
2020-3-18 08:53:34,1037.70,  1,0.10,-16.81,123.91,300
2020-3-18 08:54:32,1046.50,  1,10.10,51.52,481.67,300
2020-3-18 08:55:28,1057.60,  1,11.30,0.00,114.49,-155
2020-3-18 08:55:35,1049.70, -1,2.00,-24.89,50.88,300
2020-3-18 08:56:47,1042.90, -1,-6.10,-23.39,101.89,300
2020-3-18 08:58:05,1040.90,  1,2.90,11.11,52.44,300
2020-3-18 08:58:14,1046.30,  1,7.90,23.24,137.88,300
2020-3-18 08:59:00,1049.40, -1,1.20,-54.46,103.68,300
2020-3-18 08:59:22,1044.00, -1,-7.20,-34.81,158.02,-155
2020-3-18 08:59:22,1049.00,  1,-3.20,20.71,28.57,-155
2020-3-18 08:59:33,1044.20, -1,-3.20,28.25,12.47,-150
2020-3-18 09:00:18,1038.40, -1,-7.00,-95.60,273.47,-155
2020-3-18 09:01:36,1043.20,  1,3.50,36.21,124.35,300
2020-3-18 09:04:01,1053.70,  1,7.90,25.37,89.17,300
2020-3-18 09:04:25,1062.00,  1,11.10,0.00,21.86,-155
2020-3-18 09:04:46,1060.60, -1,-4.50,-60.56,12.20,-155
2020-3-18 09:05:13,1055.20, -1,-7.60,-51.91,42.55,300
2020-3-18 09:05:51,1050.60, -1,-12.50,-36.09,118.94,-150
2020-3-18 09:07:03,1054.20,  1,1.40,44.10,126.05,-155
2020-3-18 09:08:06,1051.10, -1,-2.70,-51.04,14.53,310
2020-3-18 09:11:07,1040.70,  1,5.90,11.80,67.05,-155
2020-3-18 09:12:02,1037.80, -1,0.30,-16.56,177.39,-155
2020-3-18 09:12:34,1042.80,  1,-1.00,6.59,74.53,-155
2020-3-18 09:12:57,1036.30, -1,0.00,7.49,4.18,-155
2020-3-18 09:13:04,1043.40,  1,3.10,-34.58,176.77,-155
2020-3-18 09:13:24,1038.70, -1,2.00,-10.12,12.92,-155
2020-3-18 09:14:53,1042.60,  1,0.10,36.27,58.25,-155
2020-3-18 09:15:01,1040.80, -1,1.20,55.45,145.21,-160
2020-3-18 09:15:36,1042.00,  1,-0.60,20.77,27.40,-155
2020-3-18 09:15:52,1040.20, -1,-2.40,10.66,9.43,-155
2020-3-18 09:15:58,1044.90,  1,5.80,79.57,87.30,-200
2020-3-18 09:16:34,1041.90, -1,-5.20,-44.00,43.48,-155
2020-3-18 09:17:47,1036.20, -1,-2.40,-25.49,92.75,-155
2020-3-18 09:17:52,1040.20,  1,-1.60,-10.33,44.22,-155
2020-3-18 09:19:23,1036.20, -1,-2.50,-29.71,86.36,-180
2020-3-18 09:22:02,1030.10, -1,-4.10,-19.12,358.49,300
2020-3-18 09:23:42,1025.60, -1,-4.70,-15.34,64.52,-200
2020-3-18 09:24:24,1027.40,  1,4.00,73.24,7.46,300
2020-3-18 09:30:08,1036.60,  1,10.60,52.23,70.40,310
2020-3-18 09:32:13,1034.30, -1,-2.00,-43.89,154.29,-155
2020-3-18 09:32:51,1038.10,  1,2.70,-16.67,43.78,-155
2020-3-18 09:33:35,1033.40, -1,-1.10,-22.41,127.04,-155
2020-3-18 09:34:22,1031.20, -1,4.50,-8.18,41.54,-155
2020-3-18 09:34:24,1036.10,  1,-0.70,-5.16,65.22,-180
2020-3-18 09:37:13,1029.40, -1,-6.40,-30.93,288.07,-150
2020-3-18 09:38:32,1036.40,  1,1.80,6.38,88.83,-155
2020-3-18 09:42:29,1038.00, -1,-6.30,-20.76,69.54,-155
2020-3-18 09:43:12,1038.70, -1,-0.80,32.73,24.39,-155
2020-3-18 09:45:45,1037.10, -1,-1.00,-17.33,93.53,300
2020-3-18 09:48:58,1030.00, -1,-7.10,-89.47,336.13,-155
2020-3-18 09:51:11,1033.50,  1,2.50,48.80,89.60,-155
2020-3-18 09:52:19,1026.80, -1,-6.00,-34.76,320.31,-150
2020-3-18 09:52:36,1030.10,  1,-2.00,-23.58,42.72,-155
2020-3-18 09:53:01,1026.80, -1,-8.50,-47.34,97.51,-155
2020-3-18 10:01:26,1023.70, -1,1.70,13.14,9.26,-155
2020-3-18 10:01:48,1028.80,  1,3.70,60.26,118.28,-150
2020-3-18 10:02:06,1027.80, -1,0.10,-0.00,40.00,305
2020-3-18 10:03:27,1022.90,  1,-1.50,27.73,25.16,-155
2020-3-18 10:06:10,1017.90, -1,-7.90,-12.73,256.64,300
2020-3-18 10:12:07,1007.30, -1,-10.00,-19.85,157.59,-150
2020-3-18 10:15:31,1005.70, -1,0.20,-19.72,235.83,-155
2020-3-18 10:16:19,1007.30,  1,-0.50,40.60,35.89,-155
2020-3-18 10:16:49,1003.50, -1,-1.80,28.35,225.14,-155
2020-3-18 10:18:43,1008.60,  1,-1.20,-18.46,79.41,-155
2020-3-18 10:18:59,1003.50, -1,-0.40,39.43,12.77,-155
2020-3-18 10:19:54,1010.40,  1,2.50,-13.33,24.39,300
2020-3-18 10:22:03,1014.60,  1,3.10,18.80,48.67,300
2020-3-18 10:26:03,1017.60, -1,-2.40,-24.82,7.11,-170
2020-3-18 10:26:21,1020.60,  1,-3.50,-48.92,371.20,-160
2020-3-18 10:31:18,1021.80, -1,1.70,8.33,109.53,300
2020-3-18 10:32:17,1012.70, -1,-8.20,-56.25,244.99,-155
2020-3-18 10:35:20,1021.40,  1,6.80,49.21,97.72,-155
2020-3-18 10:41:42,1014.10,  1,-4.60,5.80,125.76,-155
2020-3-18 10:45:48,1015.50,  1,5.00,48.76,22.22,-155
2020-3-18 10:48:19,1017.50,  1,3.60,69.84,58.64,-155
2020-3-18 10:49:10,1013.90, -1,-1.70,-48.79,35.19,-155
2020-3-18 10:50:25,1018.40,  1,-3.20,-8.89,103.68,300
2020-3-18 10:54:51,1027.80,  1,6.70,95.96,76.09,-155
2020-3-18 11:01:39,1021.90, -1,-7.70,-71.61,416.02,-155
2020-3-18 11:03:42,1020.80, -1,1.00,-6.47,180.00,-155
2020-3-18 11:07:31,1022.30,  1,6.40,11.27,38.23,300
2020-3-18 11:14:49,1020.90, -1,-2.60,-80.96,156.05,300
2020-3-18 11:15:07,1014.40, -1,-10.20,-40.26,246.61,305
2020-3-18 11:21:31,1007.30, -1,-3.60,-43.24,131.86,-155
2020-3-18 11:23:04,1011.90,  1,2.20,64.91,83.33,-155
2020-3-18 11:25:22,1013.20,  1,2.30,34.76,103.73,-155
2020-3-18 11:35:15,1007.20, -1,-7.50,-45.99,54.05,-150
2020-3-18 11:45:56,1009.40, -1,4.60,33.77,22.52,300
2020-3-18 11:52:33,999.90, -1,-2.50,-60.00,63.10,300
2020-3-18 11:55:59,991.20, -1,-6.30,-27.93,117.77,-155
2020-3-18 12:12:14,995.60,  1,5.70,58.18,21.10,-155
2020-3-18 12:12:17,991.20, -1,5.70,7.08,47.20,-155
2020-3-18 12:12:23,998.00,  1,4.40,18.10,39.30,-150
2020-3-18 12:13:20,997.30, -1,-3.00,16.45,62.33,-155
2020-3-18 12:14:26,1002.10,  1,3.00,32.31,123.71,-155
2020-3-18 12:14:57,999.20, -1,-1.30,-35.71,16.45,-155
2020-3-18 12:16:06,999.30, -1,-1.10,-34.74,183.79,-155
2020-3-18 12:17:02,998.70, -1,-0.50,13.28,73.62,-155
2020-3-18 12:17:36,998.70,  1,-0.20,25.68,382.25,-155
2020-3-18 12:22:23,995.60, -1,-3.80,-55.10,137.60,300
2020-3-18 12:25:50,987.70, -1,-8.00,-10.74,169.31,-155
2020-3-18 12:27:25,983.90, -1,-3.70,2.74,55.01,300
2020-3-18 12:32:38,976.20,  1,-0.10,33.33,218.22,-155
2020-3-18 12:33:36,969.60, -1,-3.10,-1.73,205.30,-155
2020-3-18 12:36:43,979.10,  1,10.50,48.37,52.86,-150
2020-3-18 12:37:23,975.20, -1,1.30,-34.11,69.01,-155
2020-3-18 12:39:05,978.20,  1,2.00,52.66,165.20,300
2020-3-18 12:41:51,985.30,  1,8.70,56.47,366.86,310
2020-3-18 12:42:26,991.20,  1,9.60,0.00,239.96,-160
2020-3-18 12:45:22,989.70, -1,-3.50,-36.13,31.29,-150
2020-3-18 12:46:19,991.20,  1,-0.70,-7.33,93.71,-155
2020-3-18 12:47:47,992.50, -1,3.30,59.57,47.82,300
2020-3-18 12:48:43,987.40, -1,-5.70,-61.54,215.83,-155
2020-3-18 12:49:04,989.00,  1,-4.60,-6.29,107.81,-155
2020-3-18 12:49:45,987.70, -1,-2.80,-31.22,106.08,-155
2020-3-18 12:49:58,992.90,  1,6.00,30.30,117.65,-155
2020-3-18 12:50:24,990.60, -1,2.40,-0.52,62.99,300
2020-3-18 12:51:23,983.50, -1,-8.10,-20.30,94.85,-155
2020-3-18 12:51:55,990.90,  1,0.20,12.92,123.12,-155
2020-3-18 12:52:40,986.90, -1,5.50,59.06,40.96,300
2020-3-18 12:54:42,982.60, -1,-7.90,-8.68,92.95,300
2020-3-18 13:00:15,980.90,  1,4.80,81.36,59.44,-150
2020-3-18 13:03:15,981.60,  1,3.00,-11.00,35.57,-155
2020-3-18 13:04:26,973.70, -1,-8.70,-60.24,37.04,-155
2020-3-18 13:05:53,981.50,  1,-0.20,-4.95,175.29,-155
2020-3-18 13:08:34,977.40, -1,-3.60,-38.89,23.02,300
2020-3-18 13:13:05,970.90, -1,-6.50,-54.69,82.38,-155
2020-3-18 13:16:37,973.50,  1,3.00,56.14,83.33,-150
2020-3-18 13:23:26,969.50,  1,5.60,97.67,48.32,-155
2020-3-18 13:25:13,962.80, -1,-1.40,20.69,70.05,-155
2020-3-18 13:28:25,966.90,  1,4.10,76.62,27.03,300
2020-3-18 13:33:20,974.50,  1,5.00,-2.26,120.08,305
2020-3-18 13:40:48,984.30, -1,-0.70,-56.64,29.71,-155
2020-3-18 13:44:20,982.90,  1,6.50,69.11,78.82,300
2020-3-18 13:46:34,983.80, -1,-2.30,-59.72,45.02,-155
2020-3-18 13:47:32,985.70,  1,-3.80,-50.35,163.00,-155
2020-3-18 13:48:59,978.20, -1,-5.40,-42.42,22.58,-155
2020-3-18 13:50:41,983.10,  1,8.40,40.59,62.50,-155
2020-3-18 13:51:27,979.10, -1,-0.70,15.49,197.22,-155
2020-3-18 13:54:44,987.30,  1,8.90,53.33,79.55,300
2020-3-18 13:56:25,994.20,  1,10.40,0.00,111.57,300
2020-3-19 08:30:16,985.10, -1,-17.30,0.00,205.06,300
2020-3-19 08:30:58,978.20, -1,-13.40,0.00,46.98,300
2020-3-19 08:33:46,971.70, -1,-7.00,-52.76,169.14,300
2020-3-19 08:35:52,964.60, -1,-8.20,-48.73,92.72,-150
2020-3-19 08:36:55,970.30,  1,-1.50,-17.13,84.78,-150
2020-3-19 08:38:18,966.70, -1,0.70,1.72,105.22,300
2020-3-19 08:40:00,962.30, -1,-3.00,-41.82,88.45,300
2020-3-19 08:42:01,953.90, -1,-10.60,-18.18,112.84,-155
2020-3-19 08:42:43,957.00,  1,-2.90,43.02,74.38,-155
2020-3-19 08:47:24,963.00,  1,5.10,0.00,111.74,-155
2020-3-19 08:49:19,964.60,  1,1.60,-3.94,46.57,300
2020-3-19 08:50:37,971.10,  1,9.80,45.71,57.75,300
2020-3-19 08:51:30,977.50,  1,16.20,11.74,48.36,-155
2020-3-19 08:53:04,973.80, -1,1.60,-15.85,17.66,-150
2020-3-19 08:54:38,979.80,  1,-0.10,31.10,14.12,300
2020-3-19 08:56:10,984.00,  1,9.60,27.50,136.16,300
2020-3-19 08:56:59,990.60,  1,8.60,0.00,103.72,300
2020-3-19 08:59:25,998.10,  1,7.70,35.71,17.81,-155
2020-3-19 09:00:18,991.80, -1,0.00,34.16,44.99,-155
2020-3-19 09:02:28,1002.10,  1,9.00,43.79,130.14,300
2020-3-19 09:02:46,1008.30,  1,13.90,17.51,172.98,-155
2020-3-19 09:02:52,1003.40, -1,2.80,-16.39,15.53,300
2020-3-19 09:03:15,996.50, -1,-4.90,-14.36,102.44,-155
2020-3-19 09:04:50,999.40, -1,-0.10,-7.69,153.23,-150
2020-3-19 09:05:36,1004.30,  1,3.70,32.73,66.81,300
2020-3-19 09:06:27,1010.70,  1,12.60,36.70,155.40,-155
2020-3-19 09:09:07,1009.60, -1,-0.60,-35.48,135.14,-155
2020-3-19 09:09:21,1015.40,  1,4.90,20.64,131.97,-155
2020-3-19 09:10:12,1011.30, -1,2.00,10.43,34.82,-155
2020-3-19 09:12:25,1022.60,  1,7.90,35.42,89.48,300
2020-3-19 09:14:53,1029.10,  1,5.70,33.33,152.59,300
2020-3-19 09:15:25,1036.40,  1,12.30,28.72,76.78,-155
2020-3-19 09:16:59,1033.30, -1,1.70,-45.86,82.86,300
2020-3-19 09:17:11,1026.30, -1,-8.20,-45.55,23.69,300
2020-3-19 09:19:11,1019.10, -1,-5.60,-59.88,151.32,300
2020-3-19 09:21:41,1008.70, -1,-5.00,-38.30,69.88,300
2020-3-19 09:22:23,1002.20, -1,-11.80,-17.76,67.19,-155
2020-3-19 09:25:26,1007.10,  1,5.20,47.69,357.91,300
2020-3-19 09:27:05,1011.70,  1,8.70,46.25,190.20,300
2020-3-19 09:28:30,1018.30,  1,9.40,40.44,199.83,300
2020-3-19 09:33:45,1026.30,  1,9.00,55.63,173.88,-150
2020-3-19 09:36:10,1017.80, -1,-4.80,-48.97,32.16,300
2020-3-19 09:37:51,1011.60, -1,-12.30,0.00,86.27,300
2020-3-19 09:41:11,1001.90, -1,-6.90,-27.69,43.72,-155
2020-3-19 09:42:46,1010.70,  1,5.40,52.27,63.18,-155
2020-3-19 09:43:44,1005.00, -1,3.10,7.29,107.33,-155
2020-3-19 09:45:18,1008.60,  1,0.00,25.00,40.58,-155
2020-3-19 09:48:11,1009.00,  1,0.40,7.35,30.26,-155
2020-3-19 09:49:49,1003.40, -1,0.40,0.00,89.14,-155
2020-3-19 09:55:02,1007.70,  1,4.90,47.50,216.70,300
2020-3-19 09:57:00,1016.20,  1,7.60,36.24,140.62,-155
2020-3-19 09:58:30,1014.70, -1,-1.50,-49.33,34.94,300
2020-3-19 09:59:47,1009.50, -1,-7.30,-24.87,34.93,-155
2020-3-19 10:00:58,1014.40,  1,1.80,43.53,269.36,-155
2020-3-19 10:01:45,1012.40, -1,1.10,8.42,152.26,-155
2020-3-19 10:02:15,1016.80,  1,4.90,-5.58,89.18,-155
2020-3-19 10:04:04,1010.30, -1,-2.20,-17.18,89.14,-155
2020-3-19 10:05:50,1007.20, -1,-3.20,-59.56,43.79,-155
2020-3-19 10:06:37,1012.70,  1,0.10,30.87,103.09,-155
2020-3-19 10:07:35,1009.60, -1,2.30,-30.35,27.99,-150
2020-3-19 10:13:07,1018.60,  1,6.90,80.95,76.27,300
2020-3-19 10:17:30,1024.40,  1,3.30,35.00,113.41,-155
2020-3-19 10:26:44,1031.30,  1,5.10,27.19,98.89,300
2020-3-19 10:28:26,1038.60,  1,10.10,0.00,120.46,-150
2020-3-19 10:34:00,1035.70,  1,-1.00,19.59,80.21,300
2020-3-19 10:38:28,1042.50,  1,7.60,42.24,55.99,-150
2020-3-19 10:39:00,1035.60, -1,-2.40,-26.16,29.76,-155
2020-3-19 10:40:23,1040.00,  1,4.20,31.53,65.39,-150
2020-3-19 10:42:06,1034.10, -1,-0.90,1.11,188.26,-155
2020-3-19 10:44:57,1034.90,  1,5.30,42.86,61.77,-155
2020-3-19 10:49:32,1039.20,  1,4.00,34.27,111.33,-155
2020-3-19 10:57:23,1034.40, -1,-3.60,-7.04,44.97,300
2020-3-19 10:59:40,1026.00, -1,-10.90,0.00,166.30,300
2020-3-19 11:02:35,1019.10, -1,-6.20,-45.74,88.30,-155
2020-3-19 11:05:30,1023.10,  1,1.40,15.60,44.61,-155
2020-3-19 11:07:26,1019.30, -1,-3.50,-22.93,92.37,300
2020-3-19 11:16:40,1010.00, -1,-4.40,-47.74,74.74,-165
2020-3-19 11:18:24,1011.60,  1,-2.10,18.67,35.55,-155
2020-3-19 11:24:40,1004.30, -1,-6.80,-28.03,169.93,-155
2020-3-19 11:27:25,1009.10,  1,2.00,18.18,86.96,300
2020-3-19 11:30:06,1013.30,  1,6.40,-9.15,76.74,-150
2020-3-19 11:33:58,1007.50, -1,-4.30,5.19,144.24,-155
2020-3-19 11:40:59,1015.40,  1,6.20,26.72,50.70,-150
2020-3-19 11:41:52,1009.80, -1,-3.40,-47.68,58.91,-160
2020-3-19 11:42:19,1014.30,  1,-3.60,-2.93,67.45,305
2020-3-19 11:45:32,1022.40,  1,4.10,36.17,102.84,300
2020-3-19 11:52:54,1029.40,  1,2.50,20.65,205.93,300
2020-3-19 11:54:49,1033.50,  1,8.70,30.67,38.07,-150
2020-3-19 11:58:40,1029.30, -1,-3.70,-66.07,93.40,-155
2020-3-19 12:07:50,1031.00,  1,1.90,37.12,89.81,-150
2020-3-19 12:17:55,1029.50,  1,-0.90,62.60,159.43,300
2020-3-19 12:22:40,1036.00,  1,4.90,25.77,165.25,-150
2020-3-19 12:28:29,1027.10, -1,-9.00,-22.44,101.79,-155
2020-3-19 12:46:47,1026.40, -1,-4.30,-22.86,145.61,-155
2020-3-19 12:47:30,1031.70,  1,3.70,15.71,83.61,300
2020-3-19 12:50:51,1037.90,  1,10.60,57.67,133.10,300
2020-3-19 12:53:25,1045.50,  1,3.40,17.78,57.96,-155
2020-3-19 13:01:30,1035.20, -1,-2.60,-31.43,41.13,-155
2020-3-19 13:08:15,1034.80, -1,-3.90,-48.94,80.20,-155
2020-3-19 13:12:24,1036.50, -1,-3.00,-39.24,119.10,-155
2020-3-19 13:14:47,1041.70,  1,6.20,48.99,58.33,300
2020-3-19 13:19:48,1049.90,  1,9.50,51.77,170.19,-155
2020-3-19 13:20:42,1046.00, -1,3.20,-42.68,116.95,-155
2020-3-19 13:23:45,1048.20,  1,0.20,-5.97,136.62,300
2020-3-19 13:39:38,1052.20,  1,3.00,82.72,69.36,300
2020-3-19 13:41:43,1056.70,  1,5.40,36.27,173.24,300
2020-3-19 13:44:24,1063.40,  1,8.80,33.14,113.83,-155
2020-3-19 13:45:47,1061.30, -1,4.80,-13.45,88.67,300
2020-3-19 13:55:07,1055.40, -1,-6.50,-50.73,113.83,-155
2020-3-19 13:56:26,1059.40,  1,-2.50,-11.90,27.79,-150
2020-3-20 08:30:04,1054.20, -1,18.30,0.00,103.97,300
2020-3-20 08:30:57,1054.80,  1,1.30,27.04,33.85,300
2020-3-20 08:31:59,1060.60,  1,4.90,59.74,115.38,300
2020-3-20 08:32:19,1066.80,  1,9.30,15.79,55.24,-155
2020-3-20 08:33:31,1062.50, -1,-4.40,-7.29,125.57,-155
2020-3-20 08:33:54,1068.20,  1,0.10,31.25,43.48,-190
2020-3-20 08:35:08,1070.30,  1,2.30,8.33,43.31,300
2020-3-20 08:37:04,1068.30, -1,-5.70,-72.03,82.42,300
2020-3-20 08:37:51,1060.90, -1,-9.30,-22.30,161.49,300
2020-3-20 08:38:37,1054.00, -1,-12.00,0.00,125.18,300
2020-3-20 08:40:29,1049.80, -1,-5.40,-56.67,108.97,-155
2020-3-20 08:44:27,1046.90, -1,-5.60,-52.06,134.72,300
2020-3-20 08:45:50,1038.70, -1,-6.30,-38.33,124.15,-155
2020-3-20 08:46:26,1041.90,  1,-2.00,11.88,27.92,300
2020-3-20 08:47:30,1048.50,  1,7.70,65.71,95.67,300
2020-3-20 08:48:11,1053.80,  1,5.40,0.00,50.00,-155
2020-3-20 08:49:08,1048.80, -1,-5.50,-43.75,147.77,-155
2020-3-20 08:51:03,1052.70,  1,2.10,20.22,22.62,300
2020-3-20 08:53:27,1060.40,  1,8.00,48.12,289.98,-155
2020-3-20 08:54:12,1055.80, -1,-1.00,-29.10,92.36,-155
2020-3-20 08:56:11,1057.00, -1,1.10,-3.47,105.04,-155
2020-3-20 08:56:28,1058.50,  1,2.50,21.74,30.24,-155
2020-3-20 08:56:42,1055.90, -1,-3.90,-36.96,141.53,300
2020-3-20 08:57:33,1049.60, -1,-6.30,-26.97,143.45,-155
2020-3-20 08:58:19,1055.50,  1,10.40,68.12,11.14,-155
2020-3-20 08:58:35,1049.10, -1,-1.10,-33.48,50.79,-155
2020-3-20 08:59:10,1045.20, -1,-12.20,-72.47,173.76,-155
2020-3-20 08:59:19,1049.60,  1,-1.00,-17.67,50.34,-155
2020-3-20 09:00:21,1055.70,  1,6.80,15.64,218.25,-155
2020-3-20 09:02:45,1052.00, -1,-4.50,0.60,125.00,-155
2020-3-20 09:03:20,1058.80,  1,0.60,-13.71,99.38,-150
2020-3-20 09:05:11,1054.20, -1,-1.30,9.16,51.95,-155
2020-3-20 09:06:43,1053.50, -1,0.50,0.52,104.69,-155
2020-3-20 09:07:18,1054.70,  1,-1.00,-37.45,84.82,-165
2020-3-20 09:08:43,1043.70, -1,-12.00,-32.26,294.82,-155
2020-3-20 09:08:59,1046.60,  1,-3.60,28.57,159.15,300
2020-3-20 09:10:01,1047.80, -1,-4.60,-28.57,98.36,-155
2020-3-20 09:10:31,1050.80,  1,1.40,-5.98,220.86,-150
2020-3-20 09:11:48,1050.30, -1,3.00,-13.14,193.46,-155
2020-3-20 09:14:38,1052.60, -1,0.50,0.00,53.93,-155
2020-3-20 09:15:06,1056.90,  1,5.00,16.57,90.05,300
2020-3-20 09:18:29,1063.20,  1,0.50,45.76,108.97,-155
2020-3-20 09:19:19,1060.70, -1,0.70,6.17,191.98,300
2020-3-20 09:20:21,1056.60, -1,-5.30,-23.00,165.18,-155
2020-3-20 09:21:18,1063.00,  1,2.20,22.87,203.47,300
2020-3-20 09:22:38,1067.20,  1,5.70,60.43,188.70,300
2020-3-20 09:27:07,1066.70, -1,-2.60,-35.48,133.61,-155
2020-3-20 09:28:52,1067.70,  1,-0.30,5.26,47.35,300
2020-3-20 09:36:57,1067.60, -1,-9.70,-55.03,51.38,-155
2020-3-20 09:40:38,1073.00,  1,5.80,52.63,189.36,-155
2020-3-20 09:41:17,1067.10, -1,-1.90,-17.13,145.91,-155
2020-3-20 09:47:25,1074.50,  1,10.10,42.28,38.75,300
2020-3-20 10:01:20,1076.30, -1,-4.70,-57.97,138.76,-155
2020-3-20 10:02:42,1081.90,  1,5.80,41.77,43.93,-155
2020-3-20 10:04:18,1077.70, -1,-2.20,-29.46,59.04,-155
2020-3-20 10:08:14,1077.20,  1,-1.80,6.98,73.09,300
2020-3-20 10:09:40,1083.70,  1,8.40,36.16,134.54,-155
2020-3-20 10:16:28,1071.50, -1,-6.60,-51.26,249.71,300
2020-3-20 10:20:15,1063.80, -1,-3.00,-27.66,51.04,300
2020-3-20 10:21:51,1056.30, -1,-10.70,0.00,136.75,-150
2020-3-20 10:23:01,1057.30, -1,-4.50,-21.10,94.54,300
2020-3-20 10:23:45,1052.90, -1,-4.80,-73.55,72.41,300
2020-3-20 10:24:33,1047.60, -1,-11.20,-34.02,111.22,300
2020-3-20 10:26:25,1051.60,  1,7.40,51.88,41.92,-155
2020-3-20 10:27:25,1053.10,  1,7.20,25.25,122.45,-155
2020-3-20 10:31:21,1055.80,  1,1.60,14.75,85.32,-155
2020-3-20 10:32:55,1056.60,  1,5.70,74.81,54.52,-155
2020-3-20 10:33:45,1053.30, -1,0.40,17.61,95.48,-155
2020-3-20 10:36:29,1051.10, -1,-2.30,-20.41,33.24,-155
2020-3-20 10:36:50,1056.00,  1,2.40,26.42,34.29,300
2020-3-20 10:39:17,1058.00, -1,-5.50,-52.78,280.64,300
2020-3-20 10:45:57,1054.20, -1,-3.70,-38.89,35.84,-155
2020-3-20 10:50:33,1057.40,  1,6.10,51.24,39.84,-155
2020-3-20 10:52:13,1052.40, -1,-0.60,-8.38,41.16,-155
2020-3-20 10:57:56,1056.70,  1,2.20,-10.17,76.57,-155
2020-3-20 11:02:08,1051.90, -1,-3.10,-33.33,220.09,-155
2020-3-20 11:04:38,1048.00, -1,-3.90,-45.71,116.60,300
2020-3-20 11:05:28,1044.10, -1,-9.80,-38.43,189.31,300
2020-3-20 11:08:13,1035.60, -1,-8.30,0.00,44.44,300
2020-3-20 11:09:17,1027.50, -1,-10.90,0.00,70.64,-155
2020-3-20 11:10:21,1029.30,  1,0.80,53.59,63.73,300
2020-3-20 11:11:16,1037.50,  1,10.50,58.94,139.46,300
2020-3-20 11:12:21,1044.30,  1,13.50,16.28,48.94,-155
2020-3-20 11:17:26,1037.20, -1,-5.90,-86.77,149.01,300
2020-3-20 11:21:11,1030.60, -1,-4.70,-34.27,35.18,-155
2020-3-20 11:24:31,1035.00,  1,7.00,66.67,132.25,-155
2020-3-20 11:24:50,1032.40, -1,3.30,11.11,27.17,300
2020-3-20 11:27:08,1027.50, -1,-3.50,-47.37,406.38,300
2020-3-20 11:29:14,1023.40,  1,-4.00,-32.37,142.86,300
2020-3-20 11:30:32,1032.90,  1,8.30,28.98,246.35,300
2020-3-20 11:34:20,1041.00,  1,3.80,45.54,178.37,310
2020-3-20 11:45:32,1044.20, -1,-0.80,-37.75,96.46,-155
2020-3-20 11:46:35,1049.20,  1,3.10,7.78,197.89,300
2020-3-20 11:58:09,1050.80, -1,-0.50,18.80,69.71,-155
2020-3-20 12:01:17,1054.50,  1,4.80,29.68,62.99,-155
2020-3-20 12:07:03,1051.60, -1,-5.20,-68.66,68.14,-150
2020-3-20 12:09:43,1058.40,  1,6.30,33.33,155.15,-155
2020-3-20 12:11:23,1061.00,  1,5.70,16.18,123.81,-155
2020-3-20 12:12:05,1054.30, -1,-2.70,37.91,39.67,-155
2020-3-20 12:17:54,1058.50,  1,4.60,50.43,201.40,-150
2020-3-20 12:21:49,1058.70,  1,-0.40,9.33,138.55,-150
2020-3-20 12:24:25,1053.30, -1,0.40,13.48,105.01,-155
2020-3-20 12:28:03,1057.40,  1,7.80,12.94,44.57,300
2020-3-20 12:30:46,1062.40,  1,5.20,35.09,203.58,-150
2020-3-20 12:31:09,1060.60, -1,3.80,23.32,58.57,300
2020-3-20 12:33:52,1054.00, -1,-6.50,-42.73,50.19,300
2020-3-20 12:40:02,1057.30,  1,6.80,30.52,209.88,-155
2020-3-20 13:00:34,1058.90,  1,2.00,17.04,117.81,-155
2020-3-20 13:01:37,1054.10, -1,0.00,-23.45,112.16,-155
2020-3-20 13:07:35,1053.70, -1,0.40,36.49,47.40,-165
2020-3-20 13:11:38,1050.30, -1,-4.30,-78.26,189.14,300
2020-3-20 13:16:31,1040.40, -1,-6.70,-47.87,78.45,300
2020-3-20 13:24:33,1033.60, -1,-8.60,-34.46,153.71,-155
2020-3-20 13:30:32,1038.00,  1,6.00,51.67,75.52,-155
2020-3-20 13:32:13,1030.00, -1,-2.00,-7.19,61.17,-155
2020-3-20 13:35:10,1030.30, -1,-3.90,-45.95,132.63,-155
