150
2021-2-1 09:46:04,2080.70,  1,15.68,0.00,2.10,150
2021-2-1 09:52:31,2076.10, -1,13.78,0.00,-5.30,150
2021-2-1 09:54:10,2072.10, -1,18.09,0.00,-5.60,-155
2021-2-1 09:58:34,2074.00,  1,24.01,0.00,1.60,-155
2021-2-1 10:01:06,2070.70, -1,15.65,0.00,-3.90,-150
2021-2-1 10:04:25,2075.00,  1,14.59,0.00,1.80,150
2021-2-1 10:07:22,2077.20,  1,13.68,0.00,4.70,-155
2021-2-1 10:11:23,2074.80, -1,14.86,0.00,-1.30,-155
2021-2-1 10:14:09,2080.30,  1,13.22,0.00,2.20,150
2021-2-1 10:17:21,2085.20,  1,23.15,0.00,5.00,150
2021-2-1 10:22:07,2087.30,  1,34.79,0.00,1.20,150
2021-2-1 10:25:10,2091.20,  1,35.96,0.00,4.10,-155
2021-2-1 10:40:13,2092.10,  1,20.29,0.00,5.20,150
2021-2-1 10:44:16,2094.30,  1,23.85,0.00,7.30,150
2021-2-1 10:46:18,2097.70,  1,26.92,0.00,7.20,-155
2021-2-1 10:50:55,2092.40, -1,30.13,0.00,-2.60,-155
2021-2-1 10:57:18,2094.70,  1,23.36,0.00,-3.50,150
2021-2-1 11:05:04,2095.90, -1,17.75,0.00,1.60,150
2021-2-1 11:39:42,2091.50, -1,11.55,0.00,-2.80,-155
2021-2-1 11:45:03,2096.00,  1,12.03,0.00,2.30,150
2021-2-1 11:53:46,2099.20,  1,13.73,0.00,6.60,150
2021-2-1 12:23:37,2102.40,  1,17.85,0.00,4.70,150
2021-2-1 12:59:50,2106.50,  1,20.79,0.00,4.30,150
2021-2-1 13:09:36,2111.50,  1,30.21,0.00,9.50,150
2021-2-1 13:15:11,2115.50,  1,38.17,0.00,9.00,150
2021-2-1 13:57:46,2116.50, -1,38.80,0.00,-1.00,-155
2021-2-2 08:30:46,2143.00,  1,11.87,0.00,5.00,-155
2021-2-2 08:31:36,2140.60, -1,12.06,0.00,-2.10,150
2021-2-2 08:33:44,2134.10, -1,12.85,0.00,-7.00,-155
2021-2-2 08:35:09,2139.80,  1,18.01,0.00,1.90,-155
2021-2-2 08:36:20,2136.90, -1,14.28,0.00,0.70,150
2021-2-2 08:36:43,2133.00, -1,14.99,0.00,-5.20,-150
2021-2-2 08:42:31,2134.50,  1,15.64,0.00,0.90,-155
2021-2-2 08:47:49,2129.70, -1,11.80,0.00,-4.80,-155
2021-2-2 08:48:56,2130.50,  1,18.39,0.00,-2.20,-150
2021-2-2 08:50:35,2125.90, -1,16.36,0.00,-3.70,150
2021-2-2 08:52:39,2122.00, -1,24.10,0.00,-5.50,-155
2021-2-2 08:54:21,2123.70, -1,26.94,0.00,-2.00,-155
2021-2-2 08:55:24,2126.90,  1,23.51,0.00,3.00,-155
2021-2-2 08:56:39,2125.60,  1,17.86,0.00,1.90,-155
2021-2-2 09:03:28,2122.00, -1,7.63,0.00,-4.70,-155
2021-2-2 09:05:13,2124.00,  1,10.18,0.00,-0.20,150
2021-2-2 09:05:36,2128.10,  1,9.05,0.00,2.30,-155
2021-2-2 09:11:52,2124.90, -1,12.32,0.00,-2.00,-155
2021-2-2 09:17:45,2129.60,  1,8.59,0.00,2.40,-150
2021-2-2 09:26:40,2129.30, -1,13.10,0.00,-1.90,150
2021-2-2 09:29:19,2126.10, -1,12.60,0.00,-3.60,150
2021-2-2 09:30:03,2124.20, -1,16.08,0.00,-6.00,150
2021-2-2 09:42:37,2122.80, -1,17.95,0.00,-0.60,-155
2021-2-2 09:45:29,2126.10,  1,16.96,0.00,3.50,150
2021-2-2 09:49:04,2129.60,  1,16.70,0.00,5.70,150
2021-2-2 10:07:53,2133.60,  1,18.23,0.00,3.50,150
2021-2-2 10:11:01,2135.40,  1,22.06,0.00,6.10,150
2021-2-2 10:16:40,2139.10,  1,28.08,0.00,7.60,150
2021-2-2 10:19:53,2142.90,  1,34.02,0.00,7.30,150
2021-2-2 10:36:56,2145.30,  1,35.32,0.00,2.40,150
2021-2-2 10:39:28,2149.20,  1,36.54,0.00,7.80,-155
2021-2-2 11:05:00,2146.20, -1,18.22,0.00,-0.20,-155
2021-2-2 11:15:23,2150.90,  1,15.59,0.00,4.70,-155
2021-2-2 11:20:11,2148.20, -1,16.79,0.00,3.00,150
2021-2-2 11:35:52,2145.90, -1,13.30,0.00,-1.60,-155
2021-2-2 11:57:04,2146.60, -1,11.29,0.00,1.40,-155
2021-2-2 12:02:29,2148.40,  1,10.27,0.00,-0.20,150
2021-2-2 12:16:26,2150.30,  1,10.70,0.00,1.30,-155
2021-2-2 12:20:16,2146.10, -1,11.47,0.00,0.60,150
2021-2-2 12:23:46,2144.10, -1,12.90,0.00,-4.40,-155
2021-2-2 12:34:33,2146.80,  1,13.92,0.00,-3.70,150
2021-2-2 14:01:03,2149.40,  1,9.53,0.00,3.50,15
2021-2-3 08:30:56,2149.40, -1,27.54,0.00,4.80,-155
2021-2-3 08:32:23,2153.70,  1,31.09,0.00,4.00,-150
2021-2-3 08:34:05,2154.60,  1,31.78,0.00,3.80,150
2021-2-3 08:35:00,2158.00,  1,34.34,0.00,4.30,-155
2021-2-3 08:36:21,2154.40, -1,37.60,0.00,1.40,150
2021-2-3 08:36:47,2150.50, -1,31.14,0.00,-5.80,150
2021-2-3 08:38:50,2148.40, -1,20.94,0.00,-3.60,-155
2021-2-3 08:39:07,2152.60,  1,20.27,0.00,2.70,-155
2021-2-3 08:40:07,2150.40, -1,15.32,0.00,0.70,150
2021-2-3 08:46:02,2148.40, -1,10.39,0.00,-2.70,-155
2021-2-3 08:47:27,2150.70,  1,9.51,0.00,0.80,-155
2021-2-3 08:50:00,2147.10, -1,8.17,0.00,-2.20,150
2021-2-3 08:51:23,2142.90, -1,11.93,0.00,-8.00,-155
2021-2-3 08:59:15,2146.30,  1,16.26,0.00,2.70,150
2021-2-3 09:00:08,2148.00,  1,16.45,0.00,3.80,-155
2021-2-3 09:01:13,2144.20, -1,16.79,0.00,-1.30,-155
2021-2-3 09:02:01,2148.00,  1,14.66,0.00,1.40,-150
2021-2-3 09:12:03,2143.40, -1,9.65,0.00,-3.00,150
2021-2-3 09:17:18,2140.00, -1,17.79,0.00,-2.90,150
2021-2-3 09:27:44,2135.40, -1,23.52,0.00,-5.00,150
2021-2-3 09:29:55,2131.70, -1,30.91,0.00,-6.90,150
2021-2-3 09:40:22,2127.90, -1,23.42,0.00,-4.30,-155
2021-2-3 09:41:17,2133.40,  1,22.52,0.00,2.80,150
2021-2-3 09:50:05,2135.70,  1,17.26,0.00,2.50,-155
2021-2-3 10:00:15,2131.70, -1,12.26,0.00,-5.20,-150
2021-2-3 10:10:14,2134.20,  1,9.76,0.00,2.90,-155
2021-2-3 10:17:21,2130.40, -1,7.34,0.00,-3.70,-155
2021-2-3 10:20:42,2134.50,  1,11.32,0.00,0.60,150
2021-2-3 10:44:01,2139.40,  1,10.70,0.00,6.10,-150
2021-2-3 10:50:24,2137.90, -1,19.64,0.00,2.40,-155
2021-2-3 10:55:06,2139.80,  1,16.15,0.00,0.20,-150
2021-2-3 11:12:37,2138.30, -1,12.94,0.00,-1.10,-155
2021-2-3 11:41:28,2141.50,  1,8.28,0.00,2.10,150
2021-2-3 11:53:43,2145.30,  1,15.29,0.00,7.10,-155
2021-2-3 12:15:59,2145.90,  1,21.30,0.00,1.90,150
2021-2-3 12:43:00,2149.90,  1,27.63,0.00,5.80,150
2021-2-3 13:02:01,2153.60,  1,35.21,0.00,7.70,150
2021-2-3 13:51:14,2156.50,  1,50.38,0.01,3.00,-155
2021-2-4 08:30:19,2165.20,  1,38.89,0.00,5.00,150
2021-2-4 08:33:50,2167.20,  1,40.62,0.00,2.20,-155
2021-2-4 08:35:02,2164.00, -1,38.83,0.00,-2.40,-155
2021-2-4 08:36:10,2167.60,  1,29.19,0.00,1.00,150
2021-2-4 08:42:33,2170.90,  1,22.27,0.00,2.70,150
2021-2-4 08:50:10,2174.70,  1,25.77,0.00,7.40,-150
2021-2-4 08:57:32,2173.50,  1,26.21,0.00,0.00,150
2021-2-4 09:00:40,2175.90,  1,27.40,0.00,4.10,150
2021-2-4 09:06:11,2180.20,  1,24.90,0.00,1.40,150
2021-2-4 09:17:36,2184.00,  1,29.85,0.00,3.80,-155
2021-2-4 09:25:15,2180.30, -1,34.25,0.00,0.20,150
2021-2-4 09:27:28,2178.10, -1,23.16,0.00,-5.90,150
2021-2-4 09:30:08,2176.50, -1,22.42,0.00,-3.90,-150
2021-2-4 09:34:05,2180.00,  1,18.55,0.00,0.40,150
2021-2-4 09:44:19,2181.80,  1,14.42,0.00,0.70,150
2021-2-4 09:49:54,2185.60,  1,14.52,0.00,4.60,150
2021-2-4 09:53:22,2189.60,  1,22.32,0.00,8.60,-155
2021-2-4 10:01:42,2189.20,  1,24.97,0.00,-0.40,150
2021-2-4 10:16:20,2190.90,  1,27.05,0.00,-0.10,150
2021-2-4 10:22:29,2192.70,  1,29.35,0.00,4.10,150
2021-2-4 10:44:38,2194.40,  1,25.86,0.00,2.00,150
2021-2-4 11:02:39,2197.60,  1,28.17,0.00,3.70,-150
2021-2-4 11:41:36,2196.10, -1,23.84,0.00,-2.30,150
2021-2-4 11:58:10,2192.90, -1,17.73,0.00,-5.30,-155
2021-2-4 12:30:13,2196.40,  1,12.92,0.00,4.00,150
2021-2-4 13:10:03,2199.30,  1,16.16,0.00,2.80,-130
2021-2-5 08:32:00,2220.20, -1,22.96,0.00,0.60,150
2021-2-5 08:34:00,2216.50, -1,15.10,0.00,-4.40,-155
2021-2-5 08:43:23,2219.80,  1,12.29,0.00,3.10,-155
2021-2-5 08:45:07,2220.10,  1,11.50,0.00,2.50,-155
2021-2-5 08:48:49,2215.50, -1,9.10,0.00,-3.40,-155
2021-2-5 08:51:14,2219.80,  1,9.78,0.00,1.10,-155
2021-2-5 08:55:43,2216.50, -1,11.56,0.00,-1.70,150
2021-2-5 08:59:33,2214.70, -1,17.40,0.00,-4.80,150
2021-2-5 09:01:05,2212.80, -1,19.86,0.00,-2.30,150
2021-2-5 09:11:30,2209.00, -1,21.36,0.00,-3.30,150
2021-2-5 09:14:31,2205.60, -1,26.17,0.00,-4.30,150
2021-2-5 09:16:23,2202.40, -1,31.20,0.00,-6.60,-155
2021-2-5 09:18:47,2202.20, -1,34.55,0.00,-5.00,-155
2021-2-5 09:24:18,2204.20,  1,36.07,0.00,0.20,150
2021-2-5 09:25:29,2207.60,  1,29.70,0.00,4.60,150
2021-2-5 09:27:27,2211.30,  1,28.07,0.00,9.50,150
2021-2-5 09:31:52,2213.00,  1,30.30,0.00,4.30,150
2021-2-5 09:39:18,2217.50,  1,36.61,0.00,7.10,150
2021-2-5 09:49:23,2221.90,  1,42.45,0.00,4.40,-150
2021-2-5 10:11:13,2218.20, -1,35.71,0.00,-3.70,-150
2021-2-5 10:23:49,2222.60,  1,22.05,0.00,2.40,150
2021-2-5 10:33:00,2226.20,  1,25.64,0.00,5.90,-150
2021-2-5 10:57:33,2221.50, -1,26.93,0.00,-5.60,150
2021-2-5 11:00:19,2218.10, -1,24.51,0.00,-8.00,-155
2021-2-5 11:16:48,2223.20,  1,23.45,0.00,1.50,-155
2021-2-5 11:47:49,2221.50, -1,16.32,0.00,-1.60,150
2021-2-5 12:06:23,2217.10, -1,15.89,0.00,-4.70,-155
2021-2-5 12:28:35,2219.00,  1,19.20,0.00,1.80,-155
2021-2-5 12:49:59,2215.50, -1,14.24,0.00,-1.50,-155
2021-2-5 13:27:21,2218.90,  1,15.96,0.00,4.20,150
2021-2-5 13:39:59,2223.30,  1,18.24,0.00,8.80,150
2021-2-8 08:31:03,2251.80,  1,44.97,0.00,1.90,-155
2021-2-8 08:33:08,2247.40, -1,36.35,0.00,-2.60,-155
2021-2-8 08:34:33,2249.60,  1,25.21,0.00,-0.50,150
2021-2-8 08:38:10,2251.40,  1,16.74,0.00,-0.70,150
2021-2-8 08:40:00,2254.70,  1,17.50,0.00,4.30,150
2021-2-8 08:51:37,2257.90,  1,24.55,0.00,2.70,150
2021-2-8 08:54:53,2261.40,  1,28.96,0.00,7.50,150
2021-2-8 08:57:20,2265.60,  1,38.77,0.00,9.60,150
2021-2-8 09:24:31,2267.80,  1,30.09,0.00,1.80,-155
2021-2-8 09:25:11,2263.70, -1,27.32,0.00,-2.20,-155
2021-2-8 09:27:36,2269.00,  1,20.88,0.00,0.20,150
2021-2-8 09:30:21,2270.90,  1,23.23,0.00,6.50,-155
2021-2-8 09:32:46,2266.80, -1,23.62,0.00,0.10,150
2021-2-8 09:38:00,2262.90, -1,18.02,0.00,-8.40,-150
2021-2-8 09:43:40,2268.20,  1,15.92,0.00,2.40,210
2021-2-22 12:33:59,2275.50,  1,13.83,0.00,3.70,-95
2021-2-22 13:12:29,2270.60,  1,11.28,0.00,-2.70,-25
2021-2-22 13:31:45,2273.20,  1,14.41,0.00,-0.70,-75
2021-2-22 13:48:27,2268.70,  1,10.85,0.00,-4.80,45
2021-2-22 13:54:23,2266.60,  1,14.11,0.00,-4.20,-40
2021-2-22 13:55:31,2268.90,  1,17.48,0.00,-6.70,-820
2021-2-23 08:30:06,2218.50, -1,12.39,0.00,-3.50,150
2021-2-23 08:30:20,2212.60, -1,20.02,0.00,-10.00,150
2021-2-23 08:30:29,2208.90, -1,29.99,0.00,-8.30,150
2021-2-23 08:30:40,2205.00, -1,39.09,0.00,-9.10,-150
2021-2-23 08:30:56,2206.40, -1,44.63,0.00,-3.10,-150
2021-2-23 08:31:25,2210.00,  1,39.97,0.00,3.40,150
2021-2-23 08:31:38,2213.50,  1,33.62,0.00,6.90,-155
2021-2-23 08:31:54,2207.50, -1,24.63,0.00,-1.70,-155
2021-2-23 08:33:17,2207.70,  1,21.97,0.00,2.30,-155
2021-2-23 08:33:37,2203.10, -1,17.24,0.00,-0.60,-150
2021-2-23 08:33:59,2206.10,  1,15.22,0.00,-1.50,-155
2021-2-23 08:34:37,2200.70, -1,13.52,0.00,-3.30,150
2021-2-23 08:35:04,2198.90, -1,17.78,0.00,-7.60,-150
2021-2-23 08:35:18,2197.40, -1,20.88,0.00,-6.20,-150
2021-2-23 08:35:59,2198.80,  1,23.91,0.00,1.40,-150
2021-2-23 08:36:31,2198.10,  1,21.04,0.00,1.60,150
2021-2-23 08:36:45,2201.50,  1,17.68,0.00,2.40,-155
2021-2-23 08:38:20,2197.50, -1,15.76,0.00,-4.90,150
2021-2-23 08:38:51,2194.90, -1,19.10,0.00,-7.70,-155
2021-2-23 08:39:19,2198.90,  1,21.30,0.00,1.20,-155
2021-2-23 08:39:47,2196.70, -1,16.85,0.00,2.00,150
2021-2-23 08:40:26,2194.00, -1,17.04,0.00,-3.20,-155
2021-2-23 08:41:18,2198.80,  1,16.35,0.00,2.70,-155
2021-2-23 08:41:36,2194.10, -1,14.88,0.00,1.30,150
2021-2-23 08:41:55,2192.10, -1,16.06,0.00,-2.30,150
2021-2-23 08:42:02,2189.60, -1,19.36,0.00,-9.10,-150
2021-2-23 08:42:38,2189.90, -1,21.45,0.00,-2.30,150
2021-2-23 08:42:59,2187.20, -1,22.98,0.00,-3.70,-155
2021-2-23 08:43:51,2186.30, -1,22.24,0.00,-3.00,150
2021-2-23 08:44:08,2184.50, -1,23.89,0.00,-2.70,-155
2021-2-23 08:44:18,2187.10,  1,24.64,0.00,-1.60,-155
2021-2-23 08:44:59,2183.70, -1,21.63,0.00,-0.40,150
2021-2-23 08:45:10,2181.00, -1,24.22,0.00,-6.20,150
2021-2-23 08:45:35,2179.10, -1,27.81,0.00,-6.00,-155
2021-2-23 08:46:08,2183.00,  1,30.55,0.00,4.50,-155
2021-2-23 08:46:32,2180.80, -1,23.86,0.00,2.60,150
2021-2-23 08:47:16,2176.60, -1,17.21,0.00,-3.20,150
2021-2-23 08:47:44,2172.20, -1,21.44,0.00,-7.70,-150
2021-2-23 08:48:23,2177.60,  1,24.39,0.00,1.80,-155
2021-2-23 08:48:50,2178.30,  1,17.10,0.00,4.80,-150
2021-2-23 08:49:13,2173.90, -1,14.78,0.00,-2.20,-155
2021-2-23 08:49:31,2176.40,  1,14.16,0.00,0.90,-155
2021-2-23 08:49:44,2174.70, -1,12.53,0.00,-4.40,150
2021-2-23 08:50:00,2171.20, -1,13.83,0.00,-4.10,-155
2021-2-23 08:50:27,2176.00,  1,15.81,0.00,2.60,-155
2021-2-23 08:50:38,2171.80, -1,14.10,0.00,0.20,-155
2021-2-23 08:51:01,2175.10,  1,13.44,0.00,-1.50,150
2021-2-23 08:51:10,2178.80,  1,12.57,0.00,6.70,150
2021-2-23 08:51:14,2182.30,  1,16.84,0.00,9.50,-155
2021-2-23 08:51:26,2178.60, -1,22.29,0.00,0.00,-155
2021-2-23 08:51:41,2182.10,  1,18.07,0.00,1.90,150
2021-2-23 08:51:54,2186.30,  1,22.53,0.00,7.60,150
2021-2-23 08:52:18,2188.10,  1,33.13,0.00,5.30,-155
2021-2-23 08:54:05,2186.20, -1,28.85,0.00,-4.30,-155
2021-2-23 08:55:00,2188.90,  1,22.26,0.00,1.80,150
2021-2-23 08:55:57,2192.10,  1,18.44,0.00,3.00,150
2021-2-23 08:56:30,2196.30,  1,22.83,0.00,8.70,150
2021-2-23 08:56:40,2200.10,  1,28.21,0.00,9.60,-155
2021-2-23 08:57:12,2194.90, -1,32.22,0.00,0.00,-155
2021-2-23 08:57:21,2196.50,  1,29.39,0.00,-0.70,-155
2021-2-23 08:58:54,2192.90, -1,18.66,0.00,-4.90,-155
2021-2-23 08:59:27,2194.80,  1,15.77,0.00,0.50,-155
2021-2-23 09:00:30,2192.70, -1,12.49,0.00,-2.90,-150
2021-2-23 09:00:50,2192.60, -1,10.70,0.00,-3.50,-150
2021-2-23 09:01:07,2197.40,  1,9.75,0.00,2.50,150
2021-2-23 09:01:39,2201.70,  1,12.85,0.00,7.40,-155
2021-2-23 09:02:14,2199.20, -1,20.00,0.00,-1.10,150
2021-2-23 09:02:39,2197.60, -1,13.34,0.00,-2.00,-150
2021-2-23 09:03:07,2202.20,  1,11.28,0.00,3.00,-155
2021-2-23 09:03:21,2200.30, -1,14.40,0.00,0.80,-150
2021-2-23 09:04:04,2201.80,  1,11.87,0.00,2.80,-155
2021-2-23 09:05:41,2198.60, -1,12.05,0.00,-3.40,-155
2021-2-23 09:06:39,2199.20,  1,22.65,0.00,1.90,-155
2021-2-23 09:07:16,2197.90,  1,16.10,0.00,4.10,150
2021-2-23 09:08:06,2201.40,  1,11.50,0.00,3.70,150
2021-2-23 09:10:36,2201.80, -1,16.53,0.00,-2.50,-150
2021-2-23 09:10:59,2204.90,  1,13.52,0.00,1.00,150
2021-2-23 09:12:43,2206.90,  1,22.48,0.00,1.00,-150
2021-2-23 09:13:38,2202.30, -1,17.27,0.00,-5.80,150
2021-2-23 09:14:22,2199.50, -1,23.11,0.00,-6.10,-155
2021-2-23 09:15:03,2198.70, -1,18.60,0.00,-0.60,150
2021-2-23 09:16:30,2195.80, -1,24.45,0.00,-2.70,-155
2021-2-23 09:17:04,2198.00,  1,22.05,0.00,0.60,-155
2021-2-23 09:17:19,2194.80, -1,19.91,0.00,-2.20,-155
2021-2-23 09:18:17,2193.40, -1,18.39,0.00,-3.80,-155
2021-2-23 09:19:32,2195.10,  1,20.52,0.00,-0.80,150
2021-2-23 09:20:09,2197.30,  1,16.13,0.00,5.20,150
2021-2-23 09:21:51,2198.90,  1,11.51,0.00,3.00,150
2021-2-23 09:23:36,2202.40,  1,15.50,0.00,4.20,150
2021-2-23 09:24:05,2205.60,  1,18.44,0.00,5.60,150
2021-2-23 09:24:58,2207.90,  1,26.48,0.00,6.50,150
2021-2-23 09:28:00,2211.80,  1,34.48,0.00,3.40,-150
2021-2-23 09:29:59,2212.30,  1,29.58,0.00,0.50,-150
2021-2-23 09:30:34,2208.00, -1,28.36,0.00,-1.90,150
2021-2-23 09:30:59,2204.70, -1,25.41,0.00,-4.80,-150
2021-2-23 09:31:47,2208.80,  1,22.25,0.00,-2.70,-155
2021-2-23 09:32:34,2206.50, -1,17.99,0.00,-0.10,-150
2021-2-23 09:34:41,2208.00,  1,13.21,0.00,2.90,-155
2021-2-23 09:35:24,2204.30, -1,10.80,0.00,-5.00,-155
2021-2-23 09:37:44,2206.10,  1,11.85,0.00,1.90,150
2021-2-23 09:38:39,2207.60,  1,11.22,0.00,2.30,150
2021-2-23 09:40:36,2209.20,  1,11.07,0.00,3.10,150
2021-2-23 09:42:24,2212.60,  1,11.61,0.00,3.70,150
2021-2-23 09:45:23,2217.30,  1,23.18,0.00,5.10,150
2021-2-23 09:48:34,2222.00,  1,30.27,0.00,3.80,-155
2021-2-23 09:53:07,2219.70, -1,22.63,0.00,-2.90,-155
2021-2-23 09:54:32,2223.00,  1,19.42,0.00,1.00,-155
2021-2-23 09:56:17,2219.60, -1,18.82,0.00,-1.30,150
2021-2-23 09:58:56,2216.50, -1,15.26,0.00,-4.60,-150
2021-2-23 10:00:24,2219.60,  1,13.64,0.00,1.60,150
2021-2-23 10:02:22,2221.60,  1,11.25,0.00,0.80,150
2021-2-23 10:03:31,2223.20,  1,13.23,0.00,3.90,150
2021-2-23 10:04:43,2226.40,  1,15.50,0.00,5.50,-150
2021-2-23 10:06:23,2222.00, -1,20.53,0.00,-1.10,-155
2021-2-23 10:08:53,2223.60,  1,14.64,0.00,-2.30,-150
2021-2-23 10:11:27,2220.50, -1,13.10,0.00,-2.50,-155
2021-2-23 10:16:08,2222.30,  1,11.32,0.00,1.80,-150
2021-2-23 10:16:23,2219.20, -1,10.65,0.00,-1.70,150
2021-2-23 10:17:43,2215.80, -1,12.55,0.00,-5.90,150
2021-2-23 10:20:21,2212.10, -1,23.82,0.00,-5.20,150
2021-2-23 10:21:59,2208.70, -1,31.23,0.00,-5.30,150
2021-2-23 10:25:42,2204.90, -1,38.01,0.00,-4.60,150
2021-2-23 10:31:37,2201.60, -1,34.37,0.00,-3.30,-150
2021-2-23 10:33:00,2206.40,  1,33.15,0.00,2.20,150
2021-2-23 10:33:55,2210.60,  1,28.14,0.00,6.60,150
2021-2-23 10:34:47,2214.00,  1,28.47,0.00,11.10,-155
2021-2-23 10:37:06,2208.30, -1,30.48,0.00,-3.10,150
2021-2-23 10:43:16,2199.50, -1,25.01,0.00,-8.10,-150
2021-2-23 10:51:50,2201.90,  1,29.99,0.00,2.00,150
2021-2-23 10:52:48,2205.20,  1,26.16,0.00,5.90,-150
2021-2-23 10:56:01,2199.20, -1,18.20,0.00,-4.20,-150
2021-2-23 11:00:11,2197.50, -1,13.62,0.00,-3.30,-155
2021-2-23 11:04:25,2198.80,  1,20.77,0.00,1.30,-155
2021-2-23 11:06:41,2197.10, -1,13.23,0.00,-3.20,150
2021-2-23 11:09:27,2194.90, -1,13.31,0.00,-5.00,-150
2021-2-23 11:12:59,2193.70, -1,11.88,0.00,-1.00,-155
2021-2-23 11:17:09,2197.70,  1,16.49,0.00,3.40,150
2021-2-23 11:18:36,2201.80,  1,17.97,0.00,9.40,-155
2021-2-23 11:20:43,2197.10, -1,22.09,0.00,-0.50,-155
2021-2-23 11:24:35,2198.80,  1,14.91,0.00,-1.20,150
2021-2-23 11:26:40,2202.80,  1,14.91,0.00,5.70,150
2021-2-23 11:32:00,2205.70,  1,23.77,0.00,4.10,-155
2021-2-23 11:35:16,2201.60, -1,26.27,0.00,-3.20,150
2021-2-23 11:37:07,2195.00, -1,24.88,0.00,-10.60,-155
2021-2-23 11:53:03,2199.20,  1,16.65,0.00,3.70,150
2021-2-23 11:54:55,2203.70,  1,18.95,0.00,8.00,-155
2021-2-23 11:58:12,2198.00, -1,22.33,0.00,-1.00,150
2021-2-23 11:59:12,2194.30, -1,19.38,0.00,-9.20,150
2021-2-23 12:00:20,2189.30, -1,23.11,0.00,-10.80,-150
2021-2-23 12:01:35,2195.60,  1,25.61,0.00,1.10,150
2021-2-23 12:02:33,2199.20,  1,20.87,0.00,8.10,-155
2021-2-23 12:11:42,2199.60,  1,9.20,0.00,3.20,150
2021-2-23 12:14:01,2201.30,  1,13.16,0.00,4.90,150
2021-2-23 12:18:35,2206.20,  1,25.25,0.00,5.00,150
2021-2-23 12:24:27,2210.10,  1,33.96,0.00,7.60,-155
2021-2-23 12:41:32,2206.20, -1,29.97,0.00,-4.30,150
2021-2-23 12:42:26,2203.80, -1,28.40,0.00,-5.70,150
2021-2-23 12:45:18,2201.80, -1,29.78,0.00,-8.90,150
2021-2-23 12:50:09,2201.60,  1,31.02,0.00,0.50,150
2021-2-23 12:51:33,2204.00,  1,24.93,0.00,3.60,150
2021-2-23 12:57:28,2210.40,  1,18.13,0.00,6.10,150
2021-2-23 13:02:53,2212.00,  1,26.09,0.00,5.50,150
2021-2-23 13:12:18,2213.70,  1,26.35,0.00,1.80,150
2021-2-23 13:20:02,2215.60,  1,26.08,0.00,1.90,150
2021-2-23 13:25:19,2219.30,  1,25.43,0.00,3.40,-155
2021-2-23 13:34:12,2215.70, -1,26.06,0.00,-4.70,150
2021-2-23 13:35:34,2211.70, -1,24.63,0.00,-8.70,-155
2021-2-23 13:40:29,2214.20, -1,22.36,0.00,-1.70,-155
2021-2-23 13:44:08,2216.00,  1,18.15,0.00,2.60,150
2021-2-23 13:54:27,2219.30,  1,11.98,0.00,1.80,150
2021-2-23 13:55:55,2222.50,  1,15.83,0.00,5.60,-155
2021-2-23 13:58:50,2223.30,  1,16.23,0.00,5.00,150
2021-2-24 08:30:47,2241.80,  1,14.55,0.00,1.90,150
2021-2-24 08:31:08,2245.60,  1,17.27,0.00,5.20,150
2021-2-24 08:32:26,2247.80,  1,26.29,0.00,3.90,150
2021-2-24 08:33:08,2250.20,  1,30.55,0.00,4.80,-150
2021-2-24 08:34:50,2245.60, -1,21.30,0.00,-4.70,150
2021-2-24 08:35:43,2241.20, -1,21.10,0.00,-6.00,150
2021-2-24 08:36:40,2238.70, -1,28.70,0.00,-3.50,150
2021-2-24 08:37:03,2234.90, -1,31.47,0.00,-4.70,-155
2021-2-24 08:37:54,2238.20,  1,36.01,0.00,0.50,-155
2021-2-24 08:38:14,2233.40, -1,27.92,0.00,-0.10,-150
2021-2-24 08:39:00,2238.10,  1,26.78,0.00,1.60,150
2021-2-24 08:40:19,2240.40,  1,18.94,0.00,2.20,150
2021-2-24 08:41:34,2244.00,  1,16.18,0.00,4.90,-155
2021-2-24 08:43:21,2240.70, -1,19.97,0.00,-2.60,-155
2021-2-24 08:45:46,2242.30,  1,11.05,0.00,2.50,150
2021-2-24 08:47:10,2244.80,  1,11.44,0.00,2.80,150
2021-2-24 08:48:27,2248.10,  1,14.73,0.00,5.80,-150
2021-2-24 08:50:15,2246.10, -1,20.03,0.00,-1.20,-155
2021-2-24 08:50:47,2249.40,  1,17.75,0.00,1.20,-155
2021-2-24 08:51:13,2245.00, -1,18.33,0.00,-1.80,150
2021-2-24 08:51:21,2242.50, -1,17.02,0.00,-2.70,-155
2021-2-24 08:52:51,2244.10, -1,12.95,0.00,1.50,-155
2021-2-24 08:55:50,2248.20,  1,8.24,0.00,1.80,150
2021-2-24 08:56:27,2251.50,  1,13.55,0.00,7.60,-155
2021-2-24 08:57:06,2247.70, -1,16.91,0.00,-0.40,150
2021-2-24 08:58:34,2243.80, -1,13.40,0.00,-5.30,-155
2021-2-24 09:00:03,2247.30,  1,12.87,0.00,-1.10,-155
2021-2-24 09:01:38,2246.80, -1,14.64,0.00,0.10,150
2021-2-24 09:04:08,2242.80, -1,14.74,0.00,-5.20,150
2021-2-24 09:04:38,2240.40, -1,20.12,0.00,-6.10,-150
2021-2-24 09:05:32,2238.70, -1,24.38,0.00,-6.70,-150
2021-2-24 09:07:30,2241.80,  1,26.10,0.00,3.50,-155
2021-2-24 09:08:02,2237.90, -1,21.77,0.00,-1.30,150
